id,carat,cut,color,clarity,depth,table,x,y,z,price
24867,0.5,Fair,D,SI2,64.7,55.0,5.03,4.94,3.19,1205
146768,2.01,Premium,J,SI1,59.8,59.0,8.23,8.18,4.89,12848
59533,0.7,Ideal,F,SI2,60.9,57.0,5.74,5.69,3.48,2037
156415,1.22,Very Good,G,VVS2,63.2,54.0,6.82,6.78,4.29,10476
190484,0.33,Very Good,F,VS1,61.5,56.0,4.45,4.42,2.73,696
96963,1.01,Good,I,SI1,62.7,59.0,6.4,6.36,4.0,3813
186259,0.7,Ideal,H,VVS1,61.5,56.0,5.73,5.76,3.53,3253
117988,0.86,Premium,G,VS1,61.5,58.0,6.13,6.15,3.78,3923
154826,0.33,Ideal,I,VVS2,62.1,56.0,4.4,4.44,2.74,579
107762,0.85,Very Good,G,SI1,61.1,57.0,6.12,6.14,3.76,3205
157557,0.7,Very Good,F,SI1,61.1,59.0,5.72,5.75,3.51,2386
40839,1.7,Ideal,I,VS2,62.1,57.0,7.64,7.57,4.72,9450
148651,2.12,Ideal,I,SI1,62.3,56.0,8.15,8.2,5.08,16613
41738,1.02,Premium,F,SI2,60.8,59.0,6.49,6.45,3.93,4481
132550,0.89,Ideal,D,SI2,61.6,55.0,6.2,6.17,3.81,4347
157021,0.33,Ideal,E,VS1,61.9,56.0,4.47,4.41,2.75,1094
105979,1.12,Premium,I,VS1,62.2,58.0,6.66,6.62,4.13,5952
52377,0.71,Ideal,J,SI1,60.2,57.0,5.76,5.79,3.47,2134
178924,0.9,Ideal,H,VS2,63.5,57.0,6.14,6.1,3.89,4523
181625,1.19,Very Good,I,SI1,63.1,58.0,6.71,6.74,4.24,5068
188970,0.55,Ideal,F,SI2,61.2,56.0,5.29,5.34,3.24,971
82753,0.71,Ideal,E,VS2,62.1,56.0,5.7,5.73,3.55,3082
27716,1.02,Premium,D,SI1,62.4,59.0,6.44,6.39,4.0,5756
146301,1.26,Ideal,H,SI1,63.0,57.0,6.87,6.85,4.33,7389
88373,0.9,Ideal,H,VS2,61.4,56.0,6.21,6.25,3.81,4211
132512,1.51,Premium,G,VS2,62.4,58.0,7.31,7.33,4.56,13132
63803,0.4,Ideal,D,VVS1,61.6,56.0,4.74,4.79,2.93,1400
11188,0.9,Good,H,VS1,63.6,59.0,6.04,6.09,3.86,3669
53897,2.0,Premium,E,SI2,62.7,56.0,8.06,8.0,5.03,15962
179439,0.33,Ideal,G,SI2,61.5,56.0,4.44,4.47,2.74,595
63844,0.45,Premium,H,VS1,59.0,60.0,4.99,4.96,2.95,1036
150691,0.51,Very Good,D,VS2,62.9,57.0,5.04,5.08,3.19,1977
128940,0.3,Premium,E,VS2,62.5,58.0,4.29,4.26,2.67,626
140419,1.25,Ideal,E,SI1,61.7,56.0,6.89,6.92,4.26,7207
48143,0.52,Very Good,D,VS2,63.1,57.0,5.08,5.12,3.22,1616
15032,0.31,Ideal,E,VS2,62.7,56.0,4.37,4.38,2.74,872
89019,1.01,Very Good,F,SI1,62.3,57.0,6.37,6.41,3.99,5206
168289,0.3,Fair,F,SI1,64.4,55.0,4.28,4.25,2.75,667
23084,0.38,Very Good,H,VS2,61.6,61.0,4.62,4.65,2.86,700
81056,1.08,Premium,H,SI1,62.8,57.0,6.57,6.53,4.12,4977
17064,1.0,Fair,H,VVS2,66.0,59.0,6.3,6.22,4.13,4746
126937,2.02,Premium,I,VS2,59.8,60.0,8.2,8.28,4.92,16383
117291,0.53,Ideal,D,SI1,61.4,57.0,5.18,5.23,3.2,1749
55169,0.73,Ideal,E,VS2,61.9,57.0,5.84,5.79,3.6,3182
127408,1.5,Very Good,E,SI1,59.9,59.0,7.39,7.41,4.45,11390
174963,0.72,Very Good,E,SI1,60.1,60.0,5.79,5.81,3.5,2948
169428,0.57,Premium,E,SI2,60.5,57.0,5.37,5.33,3.25,1271
2631,0.71,Ideal,F,VVS1,61.7,56.0,5.78,5.73,3.55,4066
180676,1.07,Ideal,G,SI1,61.7,56.0,6.55,6.59,4.06,5218
90434,2.02,Ideal,H,SI1,61.9,58.0,8.15,8.07,5.01,16280
53404,0.32,Ideal,E,SI1,61.0,56.0,4.41,4.44,2.7,682
156016,1.51,Ideal,G,SI1,62.2,57.0,7.33,7.28,4.54,11465
31428,0.31,Ideal,D,VVS2,62.2,54.0,4.35,4.36,2.71,917
17355,0.3,Ideal,H,VS2,62.1,55.0,4.3,4.32,2.68,457
114531,1.0,Very Good,G,SI2,62.7,57.0,6.32,6.36,3.97,4270
42022,1.5,Premium,F,VS1,62.4,59.0,7.32,7.27,4.55,12576
128882,1.42,Very Good,I,VS2,62.6,58.0,7.17,7.2,4.48,8956
155415,1.5,Premium,G,SI1,62.6,59.0,7.27,7.22,4.53,9808
83361,0.31,Ideal,D,VS2,61.8,57.0,4.34,4.37,2.69,621
99452,1.6,Very Good,H,VS2,62.0,56.0,7.51,7.48,4.66,11844
36780,0.71,Premium,I,VS2,62.4,56.0,5.65,5.67,3.53,2283
152866,0.7,Ideal,G,SI2,61.7,56.0,5.7,5.74,3.53,2167
18321,0.34,Ideal,F,SI1,62.1,54.0,4.46,4.48,2.79,582
152052,1.51,Premium,I,VS1,62.4,59.0,7.25,7.2,4.51,9310
147922,1.11,Ideal,E,SI2,61.9,55.0,6.63,6.67,4.12,5087
75450,1.02,Very Good,D,SI2,63.5,58.0,6.38,6.36,4.05,4884
88058,0.32,Ideal,H,VS2,61.7,56.0,4.4,4.44,2.73,648
103282,1.04,Ideal,G,VS2,61.0,57.0,6.52,6.55,3.99,6416
117197,0.7,Ideal,F,SI2,61.6,56.0,5.68,5.76,3.52,2233
73744,0.41,Ideal,E,VS1,61.3,56.0,4.83,4.79,2.94,1189
79038,1.51,Very Good,H,SI2,62.4,57.0,7.31,7.34,4.56,8415
172125,1.65,Ideal,E,VS1,62.8,55.0,7.57,7.5,4.72,16988
185142,1.06,Premium,F,VS1,61.0,59.0,6.61,6.58,4.02,7056
1280,2.21,Premium,I,VS1,59.6,58.0,8.54,8.41,5.04,18026
92342,0.71,Good,E,VS2,61.7,62.0,5.69,5.73,3.52,2822
132409,0.41,Premium,H,VVS1,61.9,58.0,4.75,4.78,2.95,1088
37712,0.56,Premium,I,VVS1,60.8,56.0,5.35,5.33,3.25,1698
90235,0.32,Premium,H,SI1,62.4,58.0,4.33,4.31,2.7,576
86222,1.4,Premium,G,VS2,61.7,58.0,7.16,7.12,4.42,10809
52118,1.07,Ideal,H,SI1,61.6,56.0,6.53,6.61,4.05,5632
14233,1.02,Ideal,H,SI1,62.2,56.0,6.44,6.45,4.0,5084
20953,1.15,Premium,H,SI2,60.8,59.0,6.84,6.81,4.15,4899
160099,0.32,Ideal,H,VS2,62.1,56.0,4.38,4.39,2.72,505
92634,0.75,Ideal,H,SI1,60.8,56.0,5.86,5.82,3.55,2800
60671,2.09,Premium,H,SI1,61.7,58.0,8.21,8.16,5.06,13993
112445,0.3,Ideal,F,VS2,62.1,57.0,4.31,4.33,2.68,776
41742,0.4,Ideal,E,VS2,61.8,55.0,4.75,4.73,2.93,975
92894,0.4,Ideal,E,VS1,61.9,56.0,4.73,4.76,2.94,1082
182718,1.05,Very Good,G,VS2,61.8,59.0,6.53,6.51,4.03,6757
161809,2.01,Very Good,I,SI1,63.5,58.0,7.88,7.84,5.0,11435
47804,0.3,Ideal,D,VS2,62.0,54.0,4.33,4.35,2.69,656
112224,0.23,Very Good,F,VS2,63.3,58.0,3.95,3.98,2.51,378
105291,0.7,Premium,F,SI1,60.6,60.0,5.67,5.7,3.45,2319
144938,1.38,Premium,G,VS1,61.0,58.0,7.2,7.17,4.38,10819
157031,0.97,Fair,J,SI2,67.6,61.0,6.11,6.01,4.06,3070
142401,0.33,Premium,D,VS1,59.0,59.0,4.56,4.52,2.68,1109
165972,0.32,Premium,G,VVS1,61.0,58.0,4.42,4.45,2.7,798
193536,1.0,Very Good,F,SI2,60.3,60.0,6.41,6.46,3.89,4749
83065,2.03,Premium,G,VS2,61.9,58.0,8.15,8.07,5.02,15528
178004,0.57,Ideal,H,SI1,60.8,57.0,5.36,5.38,3.26,1397
63483,0.5,Very Good,J,VS1,61.9,57.0,5.1,5.13,3.16,1165
17514,1.12,Ideal,G,VS1,62.3,57.0,6.64,6.68,4.16,7879
104175,0.3,Very Good,D,VVS2,62.9,57.0,4.28,4.31,2.7,790
184650,1.52,Ideal,I,SI1,62.7,54.0,7.36,7.39,4.61,9408
82408,1.51,Ideal,J,VS1,62.0,59.0,7.35,7.38,4.57,8196
144186,1.16,Ideal,G,SI2,62.7,57.0,6.67,6.7,4.19,5273
169667,1.13,Good,H,SI1,63.9,57.0,6.63,6.56,4.21,4972
162445,0.57,Ideal,F,VS1,61.7,55.0,5.35,5.38,3.31,2188
11327,1.02,Ideal,I,SI1,61.9,56.0,6.47,6.51,4.02,4496
154475,1.07,Premium,E,SI1,58.9,61.0,6.76,6.68,3.93,5218
48773,0.56,Ideal,H,VVS1,60.4,58.0,5.35,5.33,3.22,1941
11243,1.51,Ideal,J,SI1,62.9,57.0,7.3,7.31,4.59,7729
27549,1.55,Ideal,F,SI1,62.1,57.0,7.44,7.48,4.63,12117
80199,0.43,Ideal,F,VS2,62.1,56.0,4.85,4.81,2.99,975
32384,0.58,Very Good,F,VVS2,61.8,59.0,5.32,5.4,3.31,2158
65483,0.31,Premium,G,VVS1,62.5,58.0,4.35,4.32,2.71,1046
69768,0.55,Premium,D,SI1,60.9,59.0,5.35,5.32,3.24,1789
91039,1.09,Ideal,H,SI1,61.0,56.0,6.66,6.63,4.05,5932
91755,1.51,Premium,G,VS2,60.2,60.0,7.48,7.45,4.5,14299
139730,0.43,Ideal,E,SI1,61.0,55.0,4.92,4.95,3.0,953
176471,0.56,Ideal,G,VS1,62.0,56.0,5.29,5.35,3.29,2076
25687,2.15,Ideal,J,SI2,60.5,57.0,8.37,8.32,5.05,14040
95266,0.71,Ideal,F,SI2,60.1,56.0,5.84,5.81,3.49,2289
5332,1.01,Premium,G,VS1,61.8,60.0,6.41,6.37,3.95,6412
123538,0.25,Ideal,E,VVS2,61.9,56.0,4.03,4.06,2.5,606
56126,0.74,Premium,G,VVS2,60.7,58.0,5.85,5.85,3.54,3082
34896,0.3,Premium,G,VS1,61.6,59.0,4.3,4.27,2.64,605
55999,0.28,Very Good,E,VVS2,60.9,59.0,4.21,4.26,2.57,604
43973,0.52,Premium,E,SI1,63.0,57.0,5.1,5.07,3.2,1389
21059,1.01,Premium,I,SI1,62.7,56.0,6.43,6.4,4.02,3780
41803,1.01,Ideal,D,VS2,61.9,56.0,6.44,6.5,4.01,8889
83311,0.42,Ideal,G,VS1,60.5,57.0,4.88,4.84,2.94,943
167612,0.56,Ideal,G,IF,61.2,55.0,5.34,5.36,3.27,2267
177919,1.02,Very Good,G,VS2,62.2,59.0,6.41,6.45,4.01,5797
129704,1.0,Good,I,SI1,63.2,55.0,6.25,6.19,3.95,3447
158418,0.44,Premium,G,VVS1,60.1,60.0,4.91,4.94,2.98,1212
7486,0.85,Ideal,F,SI2,62.3,57.0,6.08,6.03,3.78,3447
173025,0.7,Ideal,G,VS2,61.6,57.0,5.74,5.77,3.54,2942
179328,1.13,Premium,D,SI1,60.7,58.0,6.78,6.7,4.1,6750
24174,0.91,Ideal,I,VS2,62.4,56.0,6.19,6.22,3.87,3733
54593,1.02,Premium,G,SI2,62.5,59.0,6.44,6.4,4.01,4227
40994,0.51,Good,G,VS1,63.7,55.0,5.12,5.08,3.25,1668
79857,0.91,Good,D,SI2,63.9,58.0,6.12,6.08,3.9,3760
154775,0.5,Premium,F,SI1,62.6,58.0,5.06,5.1,3.18,1654
92635,0.71,Ideal,F,VS1,62.6,57.0,5.64,5.67,3.54,2839
2472,0.45,Very Good,F,VVS2,61.4,57.0,4.9,4.96,3.03,1263
50163,0.31,Premium,H,VVS2,59.6,62.0,4.43,4.47,2.65,749
22306,1.01,Ideal,H,SI2,62.7,57.0,6.36,6.39,4.0,4198
18516,0.32,Ideal,G,VVS1,61.8,55.0,4.42,4.39,2.73,1080
151066,0.51,Ideal,E,VS2,62.0,56.0,5.11,5.13,3.18,1662
181390,0.4,Premium,D,VS2,61.8,59.0,4.76,4.73,2.93,1082
123864,1.11,Ideal,H,VS2,61.7,56.0,6.64,6.64,4.1,5219
57706,0.9,Premium,F,SI2,62.6,59.0,6.2,6.16,3.87,3959
80596,1.0,Good,H,SI1,64.0,56.0,6.35,6.28,4.04,4389
41648,0.7,Ideal,H,VVS2,62.4,56.0,5.64,5.66,3.53,2781
146840,1.01,Good,G,VS1,63.5,61.0,6.35,6.33,4.02,5724
22573,0.41,Ideal,F,VVS2,61.9,56.0,4.73,4.75,2.94,1115
30506,0.71,Ideal,G,VVS2,61.6,56.0,5.75,5.77,3.55,2918
21824,0.3,Good,D,SI1,63.6,58.0,4.27,4.24,2.71,552
144835,0.56,Ideal,F,VS2,61.9,55.0,5.27,5.32,3.28,1605
68862,1.0,Very Good,E,SI2,62.8,58.0,6.35,6.38,4.0,4579
15784,1.18,Good,I,VS1,64.9,55.0,6.73,6.53,4.28,6146
138172,1.5,Premium,H,VS2,62.8,59.0,7.27,7.23,4.55,10650
7992,0.35,Ideal,G,VVS1,62.4,54.0,4.53,4.55,2.83,867
38755,0.32,Ideal,H,SI1,62.4,56.0,4.4,4.37,2.74,648
13430,0.32,Ideal,G,VS1,62.0,56.0,4.41,4.37,2.72,645
142732,2.33,Premium,I,SI2,61.9,60.0,8.47,8.43,5.2,14474
139858,0.71,Premium,D,VS1,61.4,59.0,5.74,5.7,3.51,3478
90419,1.23,Very Good,H,SI2,62.9,59.0,6.88,6.79,4.29,6085
109934,1.07,Premium,F,SI2,60.0,61.0,6.68,6.64,3.97,4252
105512,0.36,Ideal,F,VS2,62.0,54.0,4.58,4.56,2.84,906
149986,1.01,Fair,D,SI2,65.9,56.0,6.28,6.21,4.03,4197
155401,1.01,Good,F,SI1,63.3,57.0,6.35,6.39,4.04,4987
13166,0.7,Ideal,G,VS1,61.2,55.0,5.69,5.74,3.5,2583
165691,0.54,Ideal,E,VS1,60.8,56.0,5.26,5.3,3.21,2085
126666,1.82,Premium,I,VS1,60.5,58.0,7.96,7.89,4.75,15993
117175,1.05,Ideal,E,SI2,60.9,56.0,6.58,6.61,4.02,4328
21268,0.43,Ideal,F,VVS1,61.4,56.0,4.83,4.87,2.98,1389
63244,0.71,Ideal,E,SI1,60.8,56.0,5.76,5.78,3.51,2703
171458,0.52,Ideal,F,SI1,61.3,55.0,5.23,5.2,3.2,1314
145262,1.51,Premium,J,VS2,62.2,58.0,7.41,7.33,4.58,8540
146856,0.51,Good,G,SI2,63.6,57.0,4.99,5.02,3.18,1202
80108,0.32,Good,J,VS2,63.3,56.0,4.37,4.33,2.75,393
180234,0.7,Premium,G,SI1,60.5,60.0,5.75,5.7,3.47,2365
54184,1.5,Very Good,F,VS2,60.9,59.0,7.34,7.4,4.49,14157
1881,0.5,Fair,F,VS1,62.6,66.0,5.05,5.08,3.16,1888
26859,1.51,Premium,G,SI1,60.8,57.0,7.43,7.47,4.53,10752
177666,0.9,Good,G,SI1,62.8,62.0,6.09,6.14,3.84,3713
26102,2.1,Premium,H,SI2,62.9,61.0,8.19,8.1,5.13,12121
46521,2.08,Premium,F,SI2,62.4,59.0,8.18,8.12,5.1,18493
190791,0.52,Ideal,F,IF,61.8,57.0,5.17,5.18,3.19,2611
11437,0.5,Ideal,F,VS2,62.9,54.0,5.04,5.08,3.19,1436
104704,0.59,Very Good,G,VS2,63.2,55.0,5.36,5.38,3.4,1744
111371,0.54,Ideal,G,VS1,61.8,55.0,5.22,5.25,3.23,1746
56933,0.9,Ideal,G,SI2,61.9,55.0,6.25,6.23,3.86,3398
48303,1.2,Ideal,G,VS2,62.8,57.0,6.74,6.79,4.25,6321
29862,0.3,Good,I,SI1,64.1,55.0,4.31,4.25,2.75,506
15446,0.44,Ideal,G,SI1,62.7,56.0,4.81,4.87,3.06,1031
147553,2.0,Fair,J,VS2,65.1,56.0,7.77,7.65,5.11,11950
153041,1.01,Premium,F,SI1,62.7,60.0,6.39,6.35,4.0,5583
30420,1.06,Premium,G,SI1,62.3,57.0,6.55,6.52,4.08,5056
117627,0.3,Ideal,H,VS2,61.7,56.0,4.33,4.31,2.66,608
73346,0.3,Very Good,D,VS2,60.9,61.0,4.32,4.35,2.64,710
137214,0.71,Premium,F,SI1,63.0,58.0,5.66,5.59,3.54,2203
50554,0.72,Ideal,I,VS1,62.3,56.0,5.67,5.71,3.55,2555
151042,1.5,Premium,D,SI1,60.9,58.0,7.36,7.33,4.5,14047
73288,0.54,Ideal,G,VVS2,60.1,57.0,5.31,5.26,3.17,1892
130238,1.01,Premium,D,SI1,60.2,60.0,6.52,6.48,3.92,5292
190580,0.72,Very Good,G,VS2,63.4,57.0,5.73,5.7,3.63,2732
52356,0.4,Ideal,J,VS2,61.6,55.0,4.74,4.79,2.93,495
88313,1.0,Good,G,SI2,63.7,58.0,6.32,6.37,4.04,3733
78670,0.3,Very Good,E,VS2,62.9,59.0,4.26,4.29,2.69,658
89317,0.42,Premium,E,VS2,60.5,58.0,4.86,4.83,2.93,1024
180448,0.35,Premium,E,SI1,61.5,60.0,4.5,4.52,2.78,596
4295,0.33,Premium,G,VS2,60.0,58.0,4.47,4.49,2.69,743
82924,1.0,Very Good,D,SI1,63.5,55.0,6.31,6.36,4.03,5739
98698,0.91,Ideal,G,SI1,61.9,56.0,6.19,6.23,3.84,4616
76787,0.32,Ideal,I,VS2,61.8,54.0,4.36,4.38,2.71,427
73203,0.33,Ideal,G,VS1,61.6,55.0,4.45,4.48,2.74,666
121501,0.74,Ideal,G,SI1,62.3,56.0,5.8,5.77,3.6,2907
33572,0.56,Ideal,G,VS2,62.1,56.0,5.28,5.3,3.28,1426
18557,1.0,Good,F,SI1,63.8,58.0,6.18,6.25,3.96,4751
97715,0.53,Ideal,D,VS2,61.6,57.0,5.25,5.27,3.24,1955
3879,0.71,Ideal,F,VS2,62.1,56.0,5.73,5.7,3.55,2940
81094,0.92,Premium,H,VS1,61.9,58.0,6.16,6.2,3.81,3991
63273,1.33,Premium,H,VS2,61.9,58.0,7.06,7.01,4.36,7023
187057,0.96,Premium,I,SI1,60.9,60.0,6.24,6.18,3.79,3468
82317,1.51,Very Good,I,VS1,59.8,60.0,7.45,7.49,4.46,10312
41812,0.41,Ideal,F,SI1,61.5,57.0,4.78,4.81,2.95,705
136394,0.91,Premium,F,SI2,62.3,56.0,6.21,6.14,3.85,3368
7765,0.53,Ideal,E,VS2,61.1,56.0,5.24,5.2,3.2,1684
53668,0.4,Very Good,I,VVS1,63.0,57.0,4.66,4.71,2.95,800
9002,0.41,Premium,G,VS2,60.9,58.0,4.83,4.85,2.95,965
79824,0.3,Ideal,H,VS2,61.5,57.0,4.4,4.36,2.69,608
72164,0.56,Ideal,D,VS2,61.9,56.0,5.3,5.29,3.28,2013
85110,1.4,Premium,F,SI2,62.4,59.0,7.11,7.19,4.45,9479
56016,0.42,Premium,G,VVS1,62.4,59.0,4.82,4.77,2.99,1235
53190,0.47,Ideal,H,VS2,61.6,54.0,5.03,5.05,3.11,1235
49937,1.5,Very Good,I,VS2,59.9,63.0,7.34,7.37,4.41,9138
96449,0.5,Very Good,E,VS2,61.0,61.0,5.08,5.11,3.12,1395
118042,0.84,Ideal,E,SI1,61.6,56.0,6.1,6.14,3.77,4315
102030,0.47,Premium,F,SI2,60.9,60.0,5.0,5.03,3.05,1030
68997,0.36,Premium,E,SI1,62.3,58.0,4.53,4.49,2.81,882
63622,0.51,Ideal,G,VVS1,61.5,53.0,5.17,5.19,3.19,1893
48126,0.38,Ideal,E,VS1,61.9,55.0,4.62,4.67,2.88,1081
28086,0.53,Good,E,SI2,63.5,56.0,5.11,5.18,3.27,1141
185033,1.01,Premium,H,VS2,62.3,59.0,6.36,6.45,3.99,5488
62882,1.0,Premium,F,SI1,62.5,57.0,6.39,6.35,3.97,4744
77465,0.38,Very Good,E,VS2,61.2,55.0,4.73,4.77,2.91,883
40742,1.7,Ideal,I,VS1,62.0,55.0,7.63,7.67,4.74,13811
124739,1.05,Ideal,H,VS1,61.8,56.0,6.5,6.53,4.03,6462
183318,0.4,Ideal,G,SI1,62.3,57.0,4.7,4.74,2.94,737
183047,0.31,Ideal,F,VVS1,61.6,55.0,4.35,4.38,2.69,786
67760,1.01,Premium,H,SI1,60.0,59.0,6.54,6.49,3.91,5586
95122,0.62,Premium,E,VS2,60.1,60.0,5.51,5.48,3.32,1915
95745,1.07,Premium,F,SI2,61.4,58.0,6.6,6.55,4.05,4140
57030,0.75,Ideal,E,VS2,62.3,56.0,5.79,5.83,3.62,3856
67884,1.4,Premium,G,SI2,62.7,58.0,7.19,7.08,4.46,7070
92713,0.32,Ideal,J,VS1,62.5,53.0,4.36,4.37,2.73,439
14775,0.36,Very Good,D,SI1,63.3,55.0,4.51,4.53,2.86,851
155153,0.3,Good,F,SI2,63.4,57.0,4.26,4.29,2.71,394
123665,2.08,Premium,F,SI2,61.0,59.0,8.25,8.21,5.02,13853
147962,0.51,Very Good,I,VS2,62.3,57.0,5.11,5.13,3.19,1220
120917,0.36,Ideal,H,VS2,61.2,55.0,4.62,4.59,2.81,669
41922,0.5,Ideal,E,SI1,62.0,56.0,5.12,5.06,3.15,1340
109700,1.6,Very Good,F,SI1,59.9,57.0,7.63,7.58,4.55,14028
12381,1.03,Ideal,I,VS2,61.8,56.0,6.5,6.46,4.01,4539
181510,1.12,Ideal,F,SI1,61.5,56.0,6.7,6.74,4.13,5067
187609,0.3,Ideal,G,SI1,60.8,57.0,4.37,4.4,2.67,432
93360,0.43,Ideal,E,VVS2,62.0,55.0,4.85,4.87,3.01,1237
8064,0.51,Ideal,G,SI2,61.9,57.0,5.1,5.13,3.17,904
104267,0.32,Ideal,G,SI1,63.1,56.0,4.38,4.34,2.75,612
56889,1.2,Ideal,I,VS2,62.1,56.0,6.79,6.81,4.22,5127
27866,1.23,Premium,D,SI2,59.8,57.0,6.87,6.9,4.13,6181
191777,0.51,Ideal,G,VS2,62.0,56.0,5.09,5.14,3.17,1443
92630,0.23,Ideal,F,VVS2,62.2,56.0,3.91,3.95,2.44,530
22241,0.32,Ideal,F,VS2,61.4,57.0,4.44,4.46,2.73,828
127958,1.0,Premium,G,VS2,63.0,60.0,6.38,6.35,4.01,6369
127596,0.52,Ideal,H,VS2,62.5,57.0,5.19,5.14,3.22,1248
133438,0.9,Good,J,VVS2,62.8,59.0,6.06,6.13,3.83,3517
172603,0.57,Ideal,G,VVS2,61.3,56.0,5.35,5.39,3.29,2167
191191,0.9,Very Good,F,SI1,61.6,57.0,6.14,6.16,3.79,3818
175826,2.0,Good,D,SI2,64.1,58.0,7.82,7.88,5.01,17094
72371,0.58,Ideal,G,VS2,62.8,55.0,5.31,5.34,3.35,1377
62030,1.33,Premium,G,SI2,60.4,58.0,7.19,7.16,4.33,7357
80153,0.94,Good,I,VS2,63.8,56.0,6.19,6.22,3.94,3562
161984,1.04,Ideal,F,VS1,62.3,56.0,6.48,6.51,4.05,7550
3854,0.42,Ideal,E,VS2,62.4,56.0,4.79,4.77,2.98,948
49525,0.34,Ideal,D,VS1,62.1,56.0,4.48,4.45,2.77,984
128593,0.4,Premium,E,I1,61.1,59.0,4.66,4.72,2.87,503
90590,0.32,Ideal,H,VS2,61.0,55.0,4.47,4.44,2.72,648
74187,1.02,Very Good,H,VS2,63.1,58.0,6.34,6.38,4.01,5220
45968,0.32,Ideal,I,VVS2,61.4,57.0,4.4,4.45,2.72,552
130522,0.39,Ideal,G,VS1,62.1,54.0,4.67,4.7,2.91,798
44758,1.77,Ideal,G,VS2,61.7,56.0,7.83,7.76,4.8,15842
83890,2.01,Premium,J,SI2,62.3,61.0,8.05,8.12,5.03,12573
3646,0.31,Premium,H,VS1,62.6,60.0,4.33,4.29,2.7,698
186545,1.0,Premium,G,SI2,62.4,61.0,6.38,6.35,3.97,3763
152838,0.31,Premium,I,VS2,59.9,59.0,4.42,4.38,2.64,463
120666,1.3,Ideal,G,VS2,61.5,54.0,7.09,7.05,4.34,9218
71229,1.01,Premium,E,I1,62.9,57.0,6.38,6.44,4.03,3791
145053,0.3,Ideal,H,VS2,61.9,57.0,4.32,4.34,2.68,473
81468,0.76,Ideal,E,SI2,61.3,56.0,5.9,5.92,3.62,2473
187459,0.9,Premium,H,VS2,63.0,61.0,6.08,6.12,3.85,3664
43652,1.24,Premium,G,SI1,62.0,59.0,6.91,6.86,4.26,7523
80656,1.13,Good,D,SI1,63.8,55.0,6.65,6.61,4.25,5927
23748,1.09,Premium,H,VS2,62.5,58.0,6.56,6.51,4.08,5005
81376,1.06,Ideal,F,SI1,62.2,55.0,6.56,6.53,4.07,6563
24742,0.75,Very Good,F,VS1,62.1,59.0,5.81,5.84,3.61,2989
123095,0.51,Ideal,G,VVS1,62.0,54.0,5.15,5.13,3.19,1893
96136,0.33,Ideal,E,VS2,61.5,55.0,4.42,4.46,2.73,723
60333,1.57,Very Good,G,VS2,62.2,59.0,7.37,7.41,4.6,13363
144455,0.7,Ideal,G,SI1,61.5,56.0,5.74,5.71,3.51,2505
50279,0.74,Ideal,F,VS2,62.4,54.0,5.77,5.79,3.6,3198
80837,1.01,Very Good,H,SI1,62.9,60.0,6.36,6.39,4.01,4771
169301,0.5,Very Good,G,VS2,63.5,57.0,5.12,5.09,3.23,1437
94325,0.41,Ideal,E,VS1,61.8,55.0,4.75,4.78,2.95,943
32806,0.4,Very Good,F,VS2,62.3,60.0,4.71,4.75,2.95,1026
10176,1.6,Ideal,I,VS1,62.4,57.0,7.43,7.45,4.65,10069
37544,1.6,Ideal,H,SI1,62.0,55.0,7.56,7.5,4.67,10580
13232,1.5,Fair,E,SI2,64.1,62.0,7.13,7.1,4.57,8954
135052,1.01,Very Good,E,IF,62.9,54.0,6.35,6.5,4.04,11387
25989,0.47,Premium,J,VS1,60.9,59.0,5.03,4.95,3.06,994
47191,0.71,Premium,F,SI1,61.7,58.0,5.72,5.75,3.54,2181
66779,0.24,Ideal,I,VS1,62.5,57.0,4.02,4.06,2.51,357
71982,0.33,Ideal,G,VS2,62.9,56.0,4.44,4.41,2.79,672
69477,1.5,Premium,F,VS1,61.6,59.0,7.36,7.34,4.52,10640
51414,0.3,Good,E,SI1,63.2,56.0,4.31,4.35,2.74,526
29120,0.31,Ideal,H,VVS2,61.9,57.0,4.3,4.32,2.67,625
3932,1.0,Premium,F,SI1,61.6,58.0,6.47,6.45,3.98,4435
140047,0.31,Very Good,F,SI2,59.0,62.0,4.44,4.48,2.63,447
67243,0.72,Ideal,E,SI1,61.4,56.0,5.76,5.79,3.55,3001
103697,0.4,Very Good,D,SI1,61.2,62.0,4.71,4.74,2.89,639
164381,0.3,Premium,G,SI2,62.3,60.0,4.27,4.3,2.67,506
69625,1.19,Very Good,I,VS2,62.3,57.0,6.77,6.8,4.22,5029
155827,0.7,Ideal,G,VVS1,61.9,57.0,5.69,5.72,3.53,3454
153966,0.32,Very Good,H,VS2,61.1,58.0,4.41,4.43,2.7,505
154408,1.54,Ideal,F,VS2,61.0,54.0,7.45,7.49,4.54,18108
185763,0.76,Very Good,F,VS2,59.3,59.0,5.87,5.92,3.51,2843
14202,0.33,Ideal,F,SI1,61.2,56.0,4.46,4.48,2.74,541
28149,0.24,Ideal,D,VVS1,61.8,55.0,4.02,4.03,2.48,552
143787,1.53,Premium,E,SI1,60.9,58.0,7.47,7.43,4.54,11688
182959,0.77,Ideal,G,VS2,62.2,55.0,5.9,5.95,3.69,3121
132855,2.03,Ideal,E,SI2,61.8,57.0,8.17,8.12,5.01,17746
141365,1.01,Premium,F,SI1,60.6,59.0,6.56,6.52,3.96,5160
