id,carat,cut,color,clarity,depth,table,x,y,z,price
63900,0.55,Ideal,G,VS2,61.8,55.0,5.26,5.29,3.26,1696
58320,1.0,Very Good,G,SI1,63.0,58.0,6.29,6.34,3.98,5152
37445,1.52,Premium,H,VS2,62.3,60.0,7.34,7.31,4.57,11848
183768,1.01,Premium,F,SI1,61.5,58.0,6.39,6.43,3.94,5239
43431,0.52,Ideal,F,VS2,61.9,56.0,5.14,5.17,3.19,1401
17326,0.54,Premium,G,VVS2,62.0,58.0,5.25,5.2,3.25,1974
81407,1.06,Ideal,D,SI1,61.1,56.0,6.59,6.61,4.03,5698
87033,0.33,Good,E,VS1,60.2,61.0,4.46,4.5,2.7,653
145639,0.52,Very Good,F,SI1,60.3,61.0,5.18,5.21,3.14,1378
41158,0.41,Ideal,D,SI1,61.9,56.0,4.75,4.79,2.95,755
141970,1.22,Ideal,H,SI2,60.9,56.0,6.94,6.98,4.23,5703
163262,1.51,Premium,F,SI2,62.1,58.0,7.35,7.38,4.57,9285
44881,0.77,Very Good,I,VS1,61.9,59.0,5.86,5.9,3.63,2415
38922,1.5,Ideal,E,VS2,60.1,59.0,7.41,7.45,4.45,15059
141340,0.59,Premium,H,VVS1,62.1,58.0,5.35,5.31,3.31,1744
35947,0.56,Ideal,G,VS2,62.3,56.0,5.25,5.31,3.29,1662
16847,0.53,Ideal,E,VS2,62.0,55.0,5.26,5.24,3.25,1727
145795,0.42,Premium,F,VS2,60.9,59.0,4.79,4.81,2.92,929
137768,0.35,Good,F,VS2,63.2,56.0,4.53,4.59,2.89,706
106270,1.31,Premium,H,VS2,61.1,59.0,7.06,7.0,4.3,7310
7047,0.31,Ideal,H,VS1,61.4,57.0,4.33,4.36,2.67,544
176577,1.52,Ideal,I,SI1,61.6,56.0,7.39,7.35,4.55,10483
88154,0.31,Ideal,G,IF,61.6,56.0,4.35,4.38,2.69,924
32628,0.7,Very Good,F,SI1,60.0,59.0,5.72,5.76,3.42,2376
33285,1.21,Premium,H,VS2,61.2,58.0,6.87,6.84,4.19,6889
184941,1.02,Premium,F,VS1,61.9,59.0,6.41,6.45,3.98,7343
187596,0.5,Premium,E,VS2,62.3,59.0,5.07,5.09,3.16,1781
64242,0.32,Very Good,E,SI2,58.0,60.0,4.55,4.62,2.64,576
164883,0.35,Ideal,E,IF,60.9,56.0,4.54,4.58,2.8,1269
41552,0.31,Good,H,VVS2,63.6,56.0,4.31,4.29,2.74,625
165165,0.57,Ideal,F,VS1,60.4,57.0,5.38,5.42,3.26,2087
26845,0.92,Premium,H,SI2,61.3,62.0,6.21,6.24,3.81,2958
144971,0.57,Ideal,D,VS2,61.6,55.0,5.36,5.33,3.3,1989
165056,0.7,Very Good,H,SI2,63.3,58.0,5.58,5.61,3.55,1950
38202,0.55,Good,J,IF,63.1,56.0,5.23,5.28,3.31,1975
11407,1.01,Premium,I,VS2,62.3,58.0,6.39,6.34,3.97,4515
30330,2.03,Very Good,G,SI2,60.0,61.0,8.15,8.21,4.94,17143
187700,2.01,Ideal,G,SI2,61.9,56.0,8.11,8.04,5.01,17377
111325,1.76,Premium,H,I1,61.7,55.0,7.71,7.75,4.76,6969
188466,0.74,Ideal,E,VS1,62.1,56.0,5.8,5.83,3.6,2862
30713,1.0,Very Good,G,SI1,63.1,61.0,6.32,6.39,4.01,4414
87776,0.7,Very Good,H,VS2,62.7,59.0,5.68,5.72,3.57,2468
137552,1.13,Very Good,H,VVS1,62.4,57.0,6.64,6.7,4.16,8223
71623,0.3,Ideal,F,SI1,62.9,55.0,4.29,4.29,2.7,475
93636,0.31,Ideal,D,SI1,62.7,55.0,4.32,4.35,2.71,571
175654,0.34,Ideal,E,SI1,61.5,56.0,4.46,4.48,2.75,765
82220,0.31,Ideal,G,IF,61.2,56.0,4.39,4.43,2.7,918
47841,0.53,Ideal,F,VS1,61.7,57.0,5.22,5.16,3.21,1856
75471,0.56,Ideal,F,VS1,61.7,54.0,5.3,5.25,3.26,1814
113136,0.41,Ideal,E,VS1,61.4,56.0,4.79,4.81,2.95,1089
159044,0.7,Very Good,J,SI1,62.6,58.0,5.63,5.66,3.54,1709
94662,0.24,Very Good,E,VVS1,62.0,56.0,3.98,4.0,2.48,476
164033,0.31,Ideal,D,VVS2,63.0,55.0,4.31,4.34,2.73,742
157785,0.9,Ideal,G,SI1,63.6,56.0,6.08,6.13,3.88,3968
167528,0.81,Premium,G,SI2,59.7,59.0,6.1,6.07,3.64,2382
97650,0.54,Ideal,G,VVS2,62.1,57.0,5.22,5.25,3.24,2052
145830,0.9,Premium,D,SI1,62.6,60.0,6.15,6.19,3.86,4292
23784,0.24,Very Good,E,VVS1,62.6,60.0,3.95,3.98,2.48,485
156891,0.9,Good,E,SI2,61.3,65.0,6.22,6.17,3.79,3403
46115,0.3,Ideal,G,VS2,61.3,55.0,4.34,4.38,2.67,526
101185,1.22,Very Good,H,SI1,62.3,59.0,6.78,6.82,4.23,5595
5531,1.53,Premium,I,VS2,62.5,60.0,7.39,7.31,4.6,8631
27210,1.0,Ideal,G,SI1,59.8,61.0,6.54,6.48,3.89,4859
21729,0.5,Premium,E,VS2,61.6,60.0,5.13,5.06,3.14,1596
150124,0.6,Premium,D,VS2,60.1,59.0,5.48,5.44,3.3,2268
191667,0.74,Ideal,F,VS2,62.7,56.0,5.78,5.8,3.62,3190
161441,0.55,Ideal,F,VS2,61.2,56.0,5.27,5.3,3.24,1640
100730,0.24,Very Good,E,VS1,62.3,59.0,3.95,3.99,2.48,485
24149,0.31,Very Good,E,VVS2,60.6,57.0,4.41,4.44,2.68,752
26800,0.41,Ideal,E,VS2,62.1,57.0,4.75,4.75,2.95,935
182834,0.51,Very Good,D,VS2,62.6,56.0,5.1,5.08,3.19,1822
28378,1.25,Ideal,J,SI2,61.6,55.0,6.98,6.93,4.28,5373
156856,0.55,Very Good,D,SI1,59.7,58.0,5.35,5.4,3.22,1818
184010,1.03,Ideal,D,SI2,60.2,55.0,6.56,6.55,3.95,4712
17967,1.23,Premium,H,VS1,60.4,58.0,6.97,6.94,4.19,6025
77305,0.32,Premium,G,VS1,61.7,58.0,4.41,4.39,2.72,645
76301,1.0,Good,G,SI2,63.4,59.0,6.34,6.36,4.02,4622
16832,1.2,Premium,H,SI1,60.7,60.0,6.93,6.86,4.18,6429
153850,0.5,Very Good,D,SI2,60.6,58.0,5.04,5.13,3.08,1243
159400,1.3,Very Good,I,VS1,62.2,59.0,6.93,6.97,4.34,5966
69666,0.33,Ideal,E,VS1,61.6,56.0,4.41,4.48,2.74,954
95284,1.23,Very Good,H,VS1,59.9,59.0,6.91,7.01,4.19,7418
60082,0.56,Ideal,G,VS2,61.9,57.0,5.28,5.31,3.28,1637
14206,0.72,Ideal,F,VS2,61.3,56.0,5.81,5.78,3.55,3629
132968,0.39,Good,D,SI1,63.7,57.0,4.64,4.68,2.96,920
65227,1.01,Premium,H,I1,58.2,58.0,6.51,6.56,3.81,3118
24846,0.77,Ideal,G,VS2,62.5,57.0,5.9,5.86,3.67,2802
169419,0.52,Ideal,G,VS2,62.5,57.0,5.18,5.14,3.22,1401
189408,1.5,Very Good,H,VS2,63.0,58.0,7.33,7.23,4.58,6476
192495,0.91,Very Good,E,VS2,61.8,59.0,6.14,6.19,3.81,4615
144295,0.33,Ideal,E,VVS2,61.2,56.0,4.48,4.52,2.75,842
44966,0.51,Ideal,D,VS2,61.2,55.0,5.16,5.19,3.17,1787
87191,0.32,Ideal,D,VVS2,61.7,57.0,4.37,4.4,2.7,739
141156,0.32,Premium,E,VS2,62.2,55.0,4.44,4.41,2.75,900
139633,0.3,Ideal,I,VVS1,61.7,57.0,4.32,4.35,2.67,709
88160,1.01,Very Good,G,SI1,62.9,57.0,6.29,6.37,3.98,5057
164856,2.09,Ideal,J,SI1,61.4,58.0,8.29,8.22,5.05,13162
27541,0.41,Very Good,D,SI1,62.4,57.0,4.75,4.8,2.98,661
52562,2.01,Premium,H,SI2,60.1,60.0,8.15,8.24,4.92,15528
134985,0.9,Good,H,SI1,64.3,59.0,6.05,6.08,3.87,3396
78290,0.54,Ideal,G,VS1,61.4,57.0,5.19,5.22,3.19,1767
34541,0.31,Ideal,E,VVS2,61.7,53.0,4.35,4.38,2.7,827
47719,0.42,Premium,E,VVS2,59.5,59.0,4.85,4.88,2.91,1179
99816,1.57,Ideal,I,VS2,62.0,55.6,7.42,7.45,4.62,10913
59440,0.3,Ideal,E,VVS2,62.4,54.0,4.33,4.29,2.69,869
50528,1.03,Ideal,J,VS2,62.9,56.0,6.47,6.43,4.05,4255
176280,1.5,Premium,I,SI1,62.6,56.0,7.28,7.24,4.53,8820
114602,0.71,Ideal,G,SI1,62.4,56.0,5.68,5.71,3.55,2898
89415,0.32,Ideal,D,SI1,62.0,55.0,4.38,4.41,2.72,653
191188,0.9,Very Good,G,SI1,61.5,60.0,6.18,6.23,3.81,3780
92053,0.43,Very Good,E,VVS2,60.7,60.0,4.87,4.93,2.97,1155
75495,1.06,Premium,H,SI1,60.0,60.0,6.64,6.61,3.97,5364
30421,0.9,Very Good,J,VS2,61.6,60.0,6.16,6.19,3.81,2783
117479,0.52,Ideal,D,VS2,61.8,56.0,5.13,5.18,3.19,1688
162688,1.16,Ideal,I,VS2,62.1,57.0,6.73,6.68,4.16,5502
38709,1.23,Ideal,G,VS1,62.7,58.0,6.78,6.81,4.27,7887
2328,0.3,Ideal,G,VVS1,61.9,56.0,4.31,4.33,2.67,814
1753,1.15,Very Good,I,VS2,62.6,57.0,6.68,6.72,4.2,4959
140383,0.5,Good,F,VS2,63.3,58.0,5.03,5.07,3.19,1376
185806,0.33,Ideal,E,SI1,61.6,56.0,4.42,4.47,2.74,523
12190,0.27,Very Good,H,VS1,59.7,61.0,4.3,4.35,2.54,490
19171,0.9,Very Good,E,SI1,63.5,59.0,6.05,6.08,3.86,4142
38401,0.81,Premium,G,SI2,60.1,59.0,6.02,6.05,3.63,2647
66885,0.52,Premium,E,SI2,62.6,60.0,5.12,5.07,3.19,1154
86712,0.3,Very Good,E,VVS2,62.9,53.0,4.29,4.32,2.7,814
6800,0.37,Ideal,I,VVS1,61.3,57.0,4.65,4.67,2.85,885
67729,0.33,Premium,G,VS1,60.5,58.0,4.44,4.48,2.7,666
12088,0.4,Ideal,F,SI2,62.2,55.0,4.72,4.74,2.94,855
12743,1.63,Ideal,H,VS2,60.9,57.0,7.55,7.57,4.6,12305
128250,1.0,Ideal,G,SI1,62.4,55.0,6.41,6.47,4.01,6398
156539,0.35,Premium,G,VS2,61.7,58.0,4.56,4.53,2.8,833
119459,0.73,Ideal,F,SI2,61.2,55.0,5.83,5.87,3.57,2362
121469,0.9,Very Good,E,SI1,62.9,57.0,6.07,6.08,3.82,3919
106601,0.33,Ideal,G,VS1,61.9,55.0,4.42,4.44,2.74,666
178355,1.01,Good,H,SI1,63.6,58.0,6.36,6.34,4.03,4559
92442,0.35,Ideal,D,SI1,62.3,57.0,4.52,4.54,2.82,644
96711,0.34,Ideal,E,SI1,61.5,54.0,4.5,4.48,2.76,765
6431,0.55,Ideal,G,VS2,60.8,56.0,5.37,5.33,3.25,1550
1689,1.51,Premium,G,VS1,60.1,57.0,7.48,7.45,4.49,14103
16221,0.71,Very Good,J,VVS1,62.1,55.0,5.7,5.73,3.55,2214
179894,1.15,Ideal,E,SI1,62.7,54.0,6.65,6.74,4.2,5935
2583,1.67,Ideal,H,VS1,61.6,55.0,7.68,7.64,4.71,11605
154913,0.53,Ideal,G,VVS1,61.9,57.0,5.17,5.22,3.21,1872
113569,0.37,Premium,D,SI1,62.3,56.0,4.64,4.58,2.87,874
34049,0.3,Ideal,G,IF,60.9,57.0,4.3,4.32,2.64,827
66660,0.31,Ideal,G,VVS2,61.8,57.0,4.37,4.34,2.69,816
6060,0.4,Very Good,I,SI1,62.0,58.0,4.67,4.72,2.91,612
80224,1.05,Ideal,F,SI1,61.1,57.0,6.55,6.48,3.98,5082
81743,0.52,Ideal,G,VVS2,62.6,57.0,5.13,5.1,3.2,2149
38958,0.4,Premium,F,VS2,60.8,59.0,4.76,4.71,2.88,1080
55054,0.71,Very Good,D,VS1,63.3,57.0,5.66,5.72,3.6,3267
188477,2.02,Premium,H,VS2,62.0,58.0,8.08,8.05,5.0,17068
4621,0.76,Ideal,E,SI2,61.3,54.0,5.88,5.92,3.62,3519
114395,0.71,Ideal,G,SI1,61.3,56.0,5.71,5.74,3.52,2762
112643,0.71,Very Good,H,SI1,63.3,60.0,5.61,5.54,3.51,2185
149816,1.52,Premium,F,SI1,62.6,58.0,7.32,7.38,4.58,10424
177237,1.51,Good,G,SI1,63.8,60.0,7.1,7.19,4.57,8938
155376,0.43,Ideal,F,VS2,61.3,57.0,4.9,4.86,2.99,905
181403,1.56,Ideal,I,VS2,61.9,57.0,7.41,7.38,4.58,10567
134437,0.71,Ideal,D,VS1,62.2,55.0,5.72,5.72,3.56,3332
189032,1.02,Premium,G,SI2,62.5,59.0,6.48,6.42,4.03,4454
111953,1.24,Ideal,G,VS1,60.1,57.0,7.01,6.95,4.22,8454
51234,1.6,Good,H,VS1,63.1,56.0,7.46,7.4,4.7,12247
672,1.2,Very Good,I,SI2,63.5,56.0,6.75,6.71,4.29,5331
156207,1.01,Premium,G,SI1,60.5,59.0,6.53,6.5,3.94,4582
59477,0.56,Ideal,H,SI1,62.3,55.0,5.27,5.31,3.3,1389
119512,0.52,Premium,H,SI1,61.7,58.0,5.17,5.12,3.17,1243
147725,0.41,Very Good,G,SI1,63.0,56.0,4.78,4.75,3.0,945
86913,1.01,Premium,H,SI1,60.6,59.0,6.54,6.51,3.94,4260
15487,1.08,Premium,G,VVS2,62.1,58.0,6.6,6.55,4.08,7742
74140,1.0,Premium,E,SI2,62.0,59.0,6.42,6.37,3.96,4400
100543,1.22,Premium,I,SI2,61.4,58.0,6.89,6.87,4.22,4155
40278,0.71,Ideal,F,SI1,61.6,55.0,5.75,5.71,3.52,2652
106621,0.67,Fair,E,SI2,64.6,56.0,5.51,5.54,3.6,2240
112774,0.32,Premium,G,VVS1,59.1,62.0,4.47,4.45,2.64,956
187409,0.35,Ideal,F,VS2,61.2,56.0,4.55,4.53,2.78,906
20286,1.17,Premium,H,SI1,62.1,58.0,6.76,6.72,4.18,5706
132611,1.02,Premium,D,SI1,61.1,59.0,6.44,6.49,3.94,5647
76143,0.53,Ideal,E,VS1,62.6,54.0,5.16,5.19,3.24,1881
125227,1.03,Ideal,D,SI2,62.0,56.0,6.5,6.46,4.02,4879
157665,1.0,Premium,F,SI1,60.5,58.0,6.51,6.43,3.91,4508
10320,1.08,Ideal,J,SI1,61.9,59.0,6.54,6.59,4.06,4611
114154,1.07,Ideal,H,SI1,61.8,54.0,6.57,6.53,4.05,4504
78230,0.41,Ideal,F,VVS1,61.9,55.0,4.76,4.78,2.95,1263
148751,2.14,Premium,G,VS2,60.7,60.0,8.3,8.34,5.05,18023
17754,0.51,Premium,G,VS2,62.9,59.0,5.09,5.06,3.19,1443
129789,1.5,Premium,F,VS2,61.5,59.0,7.27,7.34,4.5,12736
99055,1.26,Ideal,E,VVS2,60.8,56.0,7.05,6.99,4.28,15840
186737,0.54,Ideal,F,VS2,62.0,55.0,5.24,5.26,3.25,1367
66412,1.21,Ideal,G,VVS2,60.7,56.0,6.91,6.86,4.17,7708
158816,0.3,Ideal,E,VS1,62.2,57.0,4.26,4.29,2.66,710
85797,0.5,Premium,F,SI1,62.5,56.0,5.02,5.06,3.15,1250
80991,0.3,Good,D,VS2,63.4,58.0,4.26,4.3,2.71,621
2318,0.24,Very Good,D,VVS2,58.5,59.0,4.04,4.1,2.38,552
103980,0.31,Good,G,VS2,63.8,59.0,4.32,4.3,2.74,698
130953,1.11,Ideal,H,SI1,61.4,56.0,6.65,6.63,4.07,4890
52602,1.25,Ideal,G,VS2,61.8,57.0,6.93,6.86,4.27,8294
54917,0.56,Ideal,D,VS2,61.7,56.0,5.27,5.29,3.26,2066
91639,0.72,Ideal,G,SI2,60.8,57.0,5.8,5.84,3.53,2264
125734,1.36,Very Good,I,VS1,59.3,58.0,7.21,7.24,4.3,7296
109537,1.22,Premium,H,SI1,62.4,56.0,6.82,6.8,4.25,6603
154684,0.31,Ideal,G,IF,61.2,54.0,4.41,4.43,2.7,947
168428,0.9,Very Good,D,VS2,62.8,59.0,6.09,6.13,3.84,4465
77526,0.33,Ideal,H,SI2,61.8,55.0,4.44,4.47,2.75,433
136557,0.51,Very Good,G,SI2,61.0,56.0,5.15,5.17,3.15,1175
173272,1.32,Very Good,J,VS1,62.0,59.0,7.01,7.09,4.37,6120
117923,1.61,Ideal,I,SI1,61.6,54.4,7.58,7.6,4.67,9452
144521,0.31,Ideal,E,VS2,60.9,56.0,4.42,4.39,2.68,872
52734,1.11,Ideal,H,SI1,61.4,57.0,6.63,6.67,4.08,5638
133359,0.53,Very Good,G,SI1,62.6,57.0,5.13,5.16,3.22,1229
177185,1.04,Ideal,G,VS2,61.5,56.0,6.52,6.55,4.01,5882
167862,0.32,Ideal,H,SI1,62.0,56.0,4.38,4.43,2.74,554
168183,0.3,Ideal,D,VS2,62.0,55.0,4.35,4.3,2.68,911
98951,0.3,Ideal,H,VVS1,62.0,56.0,4.33,4.31,2.68,665
160281,0.38,Ideal,D,VVS2,60.9,57.0,4.73,4.66,2.86,1111
142949,0.35,Ideal,F,VS2,61.0,56.0,4.54,4.58,2.78,708
11532,1.2,Ideal,I,SI2,61.7,57.0,6.81,6.87,4.22,5312
78488,0.42,Premium,G,VS1,61.5,59.0,4.79,4.78,2.94,921
6629,1.02,Premium,H,SI1,61.5,59.0,6.5,6.46,3.99,5013
46418,0.38,Ideal,F,SI1,60.2,60.0,4.75,4.72,2.86,963
25766,0.38,Ideal,I,VS1,61.9,55.9,4.63,4.66,2.87,654
73657,0.9,Premium,F,SI1,62.2,58.0,6.17,6.12,3.83,3748
50080,1.57,Premium,G,VS2,62.3,59.0,7.38,7.42,4.6,16929
87336,2.0,Very Good,D,SI2,63.0,59.0,7.97,8.05,5.05,17905
117665,0.44,Ideal,G,VS2,61.8,56.0,4.92,4.9,3.03,1240
16180,1.5,Premium,G,VS1,62.5,58.0,7.27,7.23,4.53,13119
81536,0.41,Ideal,D,SI1,62.1,55.0,4.74,4.78,2.96,791
20300,0.36,Ideal,H,SI2,61.8,55.0,4.59,4.61,2.84,513
149127,1.2,Very Good,I,VS1,63.6,57.0,6.69,6.71,4.25,6416
121539,0.9,Fair,D,VS2,59.8,61.0,6.26,6.16,3.69,3293
7245,0.7,Ideal,E,VS1,62.1,55.0,5.65,5.69,3.52,3449
19406,1.76,Ideal,H,VS1,61.8,56.0,7.75,7.7,4.76,18371
184436,0.3,Premium,G,VVS2,60.6,61.0,4.33,4.29,2.61,819
117314,0.9,Very Good,H,SI1,62.2,58.0,6.12,6.19,3.83,3669
48168,0.3,Ideal,F,VS1,62.0,56.0,4.3,4.32,2.67,570
184485,0.31,Ideal,E,VS2,61.5,57.0,4.33,4.37,2.68,680
111697,0.55,Ideal,E,VS2,61.3,55.0,5.29,5.27,3.23,1819
42274,0.34,Very Good,G,VS1,61.2,62.0,4.48,4.45,2.74,679
22048,0.55,Ideal,D,VS1,62.3,55.0,5.27,5.23,3.26,2085
70663,0.51,Premium,F,SI2,62.5,57.0,5.13,5.07,3.19,1172
159778,0.31,Premium,H,VS2,59.0,59.0,4.45,4.48,2.63,628
106222,0.32,Ideal,F,VS2,61.7,56.0,4.39,4.42,2.72,645
141708,0.57,Premium,E,VS2,62.4,56.0,5.29,5.31,3.31,1608
65890,0.59,Ideal,G,VS1,61.1,57.0,5.38,5.43,3.3,2077
123443,1.59,Ideal,I,VS1,62.6,53.3,7.45,7.49,4.69,11677
127167,1.32,Ideal,H,VS2,61.6,56.0,7.11,7.04,4.35,8299
91320,0.32,Ideal,H,VS2,62.3,55.0,4.37,4.39,2.73,648
141012,1.03,Very Good,G,SI1,61.1,60.0,6.55,6.49,3.98,4637
32678,0.41,Ideal,E,VS2,61.8,56.0,4.76,4.8,2.95,859
185680,0.5,Ideal,E,SI1,60.1,60.0,5.17,5.14,3.1,1654
23924,0.3,Ideal,G,VVS2,61.1,56.0,4.31,4.33,2.64,878
63060,0.72,Ideal,E,SI1,62.7,57.0,5.76,5.72,3.59,2511
170026,1.17,Ideal,H,SI1,62.2,56.0,6.8,6.73,4.2,5698
160658,0.7,Ideal,F,VVS2,61.8,55.0,5.67,5.69,3.51,2701
161669,0.4,Ideal,E,VS1,61.9,56.0,4.76,4.8,2.95,1125
99398,0.56,Ideal,E,VS1,60.9,54.0,5.37,5.4,3.28,1838
65584,0.73,Good,D,VS1,63.3,55.0,5.72,5.77,3.64,3570
66033,1.01,Very Good,D,SI1,62.4,56.0,6.36,6.43,3.99,6089
145576,0.9,Ideal,F,SI1,61.5,56.0,6.14,6.2,3.8,4293
32055,0.3,Premium,G,VS1,62.2,58.0,4.27,4.3,2.66,776
190415,0.71,Very Good,I,VS1,61.5,61.0,5.7,5.75,3.52,2202
56512,1.11,Ideal,G,VVS1,62.0,55.0,6.7,6.72,4.15,10283
8341,0.4,Premium,F,SI1,62.5,60.0,4.67,4.71,2.93,945
93529,2.24,Premium,H,SI2,62.4,58.0,8.29,8.36,5.19,12048
65895,0.31,Ideal,E,VVS2,59.8,59.0,4.44,4.39,2.64,814
65676,0.9,Ideal,G,SI1,62.1,54.0,6.16,6.2,3.85,4095
102377,0.36,Premium,E,SI1,61.6,59.0,4.58,4.61,2.83,756
15203,2.0,Very Good,H,VS2,62.5,61.0,7.9,7.94,4.99,15303
72080,2.25,Premium,I,SI1,61.3,60.0,8.49,8.45,5.17,15919
114699,1.02,Ideal,G,SI1,61.3,56.0,6.52,6.49,3.99,4988
187171,0.34,Ideal,D,SI1,62.6,55.0,4.49,4.46,2.8,619
125125,0.46,Premium,E,VS1,61.8,59.0,4.92,4.94,3.05,1082
946,2.09,Premium,I,SI1,60.9,59.0,8.21,8.26,5.01,14752
12231,0.36,Ideal,F,VVS2,60.9,56.0,4.6,4.64,2.81,871
98607,1.5,Ideal,E,SI2,60.8,56.0,7.39,7.35,4.48,8820
44589,0.42,Ideal,D,VS2,61.8,56.0,4.78,4.83,2.97,910
173585,0.32,Ideal,I,VS1,63.0,56.0,4.39,4.36,2.75,648
66058,0.31,Ideal,D,VS2,61.8,54.0,4.36,4.39,2.7,711
101652,0.78,Ideal,E,SI2,61.6,55.0,5.94,6.01,3.68,2869
141526,0.41,Premium,E,VVS2,61.4,58.0,4.76,4.78,2.93,1043
5474,0.3,Ideal,E,VVS2,61.8,54.0,4.34,4.37,2.69,814
135866,0.41,Ideal,H,VS2,61.6,55.0,4.82,4.79,2.96,900
81616,1.1,Ideal,F,VS1,61.7,55.0,6.65,6.61,4.08,8279
34621,0.33,Ideal,H,VS1,61.9,56.0,4.48,4.44,2.76,705
183754,0.31,Premium,D,VS2,62.6,58.0,4.27,4.3,2.68,734
40944,0.9,Good,I,VS1,63.7,54.0,6.16,6.12,3.93,3841
113050,0.56,Very Good,F,VS1,60.4,58.0,5.3,5.34,3.24,2066
75155,1.02,Ideal,D,VS1,62.0,55.0,6.48,6.44,4.0,8483
144810,2.05,Very Good,H,SI1,62.2,58.0,8.08,8.11,5.04,17784
55281,0.91,Ideal,H,VS2,61.2,59.0,6.25,6.31,3.84,5306
44755,0.43,Ideal,E,VVS2,60.4,57.0,4.91,4.94,2.97,1306
60189,1.51,Good,J,SI2,62.6,58.0,7.2,7.26,4.52,6569
70549,1.08,Ideal,H,SI1,62.3,56.0,6.61,6.54,4.1,5250
90969,0.6,Very Good,E,SI1,60.0,58.0,5.44,5.5,3.29,1559
18985,0.51,Premium,D,VS2,62.3,58.0,5.12,5.09,3.18,1758
48297,0.4,Ideal,E,VS2,60.7,57.0,4.78,4.81,2.91,984
60145,0.41,Premium,E,SI1,60.9,60.0,4.78,4.76,2.91,723
12942,1.5,Ideal,E,SI1,61.9,57.0,7.38,7.33,4.55,12255
44108,0.5,Ideal,D,SI2,61.8,57.0,5.07,5.05,3.13,1385
140098,1.04,Very Good,D,VS1,61.8,58.0,6.46,6.51,4.01,9253
153356,0.61,Very Good,D,SI1,61.8,56.0,5.43,5.46,3.36,1636
55761,0.7,Very Good,I,IF,60.0,63.0,5.68,5.75,3.44,2683
175958,0.5,Ideal,F,SI1,61.9,54.0,5.13,5.17,3.19,1314
115226,0.31,Ideal,F,VVS1,62.7,55.0,4.36,4.32,2.72,840
190888,2.55,Premium,I,SI1,61.8,59.0,8.7,8.65,5.36,18572
86202,0.3,Ideal,F,VS2,60.9,56.0,4.33,4.36,2.65,573
41626,0.32,Ideal,F,VVS2,62.3,54.0,4.37,4.42,2.75,786
42568,1.0,Very Good,H,SI1,63.1,57.0,6.37,6.41,4.03,4405
42696,0.37,Ideal,E,VVS2,61.1,56.0,4.62,4.66,2.84,873
28213,0.33,Ideal,G,VVS1,61.9,55.0,4.43,4.46,2.75,863
28259,0.31,Ideal,D,SI1,62.0,55.0,4.34,4.36,2.7,623
160588,1.01,Good,D,SI2,62.8,58.0,6.34,6.37,3.99,5510
157057,0.4,Ideal,E,VVS1,60.1,56.0,4.82,4.84,2.9,1111
60967,0.4,Ideal,E,VS2,60.1,57.0,4.8,4.78,2.88,1080
70466,2.06,Premium,F,SI1,61.1,60.0,8.21,8.15,5.02,18115
99731,0.32,Ideal,G,IF,62.6,55.0,4.37,4.4,2.74,949
47500,0.31,Very Good,G,VS1,63.2,58.0,4.26,4.3,2.7,650
94756,0.52,Ideal,G,VVS2,61.9,54.0,5.17,5.22,3.21,1940
1942,1.26,Premium,H,VS2,62.4,58.0,6.89,6.87,4.29,5952
109280,2.03,Premium,I,SI1,62.3,58.0,8.15,8.1,5.08,14790
30732,0.72,Very Good,F,SI2,62.8,56.0,5.72,5.75,3.6,2298
115942,0.73,Ideal,G,VS2,60.9,57.0,5.8,5.83,3.55,2925
108207,0.51,Ideal,E,VS2,61.9,56.0,5.08,5.11,3.16,1656
108387,1.22,Ideal,F,VVS2,61.3,55.0,6.85,6.9,4.23,12308
116780,0.33,Very Good,I,SI1,63.1,58.0,4.4,4.37,2.77,572
113430,1.01,Very Good,E,SI2,62.9,58.0,6.3,6.42,4.0,4011
111100,0.34,Very Good,G,VS1,61.6,57.0,4.4,4.43,2.72,596
176020,1.01,Very Good,G,SI2,62.3,56.0,6.37,6.4,3.98,4312
153629,1.31,Very Good,I,SI1,62.6,56.0,6.95,7.0,4.38,6486
49152,0.4,Ideal,E,SI1,61.1,56.0,4.76,4.78,2.92,969
54871,1.01,Premium,F,SI2,61.6,60.0,6.36,6.39,3.93,3991
155742,0.72,Ideal,G,SI1,60.6,56.0,5.79,5.82,3.52,2907
22436,0.53,Ideal,G,VVS2,61.2,55.0,5.21,5.24,3.2,1917
142481,1.71,Very Good,F,SI1,60.9,59.0,7.68,7.64,4.67,11713
97027,1.01,Good,E,SI2,64.2,57.0,6.36,6.28,4.05,3856
113741,0.71,Ideal,I,SI1,61.7,56.0,5.73,5.76,3.54,2187
29577,0.51,Premium,G,VS2,61.8,58.0,5.18,5.14,3.18,1446
24173,1.5,Very Good,F,VVS2,58.5,62.0,7.42,7.48,4.33,16603
76554,1.04,Very Good,F,VS1,60.7,60.0,6.5,6.6,3.99,7056
189109,0.72,Ideal,D,VS2,61.0,57.0,5.76,5.8,3.53,2893
181849,0.77,Ideal,F,SI1,61.4,57.0,5.89,5.92,3.62,2883
75500,0.42,Very Good,F,SI1,63.4,56.0,4.72,4.68,2.99,898
23400,0.71,Premium,F,SI1,61.4,59.0,5.75,5.69,3.51,2341
173973,0.69,Premium,E,SI2,62.8,59.0,5.65,5.63,3.54,1827
155948,0.35,Premium,G,VS2,61.9,58.0,4.51,4.54,2.8,596
