id,carat,cut,color,clarity,depth,table,x,y,z,price
141834,0.51,Ideal,E,SI1,61.4,56.0,5.16,5.19,3.18,1551
123430,1.01,Ideal,G,SI2,61.6,58.0,6.47,6.42,3.97,4733
13189,2.01,Ideal,H,SI2,60.3,54.0,8.19,7.94,4.9,16900
176479,0.3,Ideal,F,IF,61.6,57.0,4.35,4.32,2.67,884
66774,1.06,Very Good,F,SI2,59.4,59.0,6.62,6.66,3.95,4872
41534,0.3,Premium,E,VS2,62.0,59.0,4.31,4.27,2.66,844
164327,0.61,Very Good,H,VS1,61.0,57.0,5.48,5.51,3.33,1772
189011,2.01,Ideal,H,SI2,62.5,55.0,8.03,7.94,5.0,15802
175971,0.3,Very Good,F,VS2,62.8,57.0,4.28,4.32,2.7,605
143189,1.02,Ideal,G,SI2,62.8,56.0,6.36,6.41,4.01,4666
29815,1.01,Ideal,E,SI1,62.0,56.0,6.48,6.42,3.99,7665
146805,1.02,Good,H,VS2,59.9,61.0,6.56,6.6,3.94,5226
51060,0.28,Very Good,E,VVS1,61.0,58.0,4.23,4.25,2.6,530
44528,1.2,Very Good,G,SI2,62.8,60.0,6.75,6.78,4.26,5264
55673,0.31,Ideal,E,VVS1,61.1,56.0,4.38,4.4,2.68,865
49251,1.18,Ideal,D,SI1,61.1,55.0,6.86,6.83,4.18,7216
98868,0.3,Very Good,G,SI1,62.2,62.0,4.24,4.27,2.65,442
47881,0.53,Ideal,D,VS2,62.1,55.0,5.23,5.19,3.24,1827
80194,1.0,Premium,G,SI2,59.0,59.0,6.41,6.45,3.79,3958
95737,0.43,Premium,D,VS2,61.6,59.0,4.82,4.8,2.96,1056
79309,0.52,Ideal,H,SI1,61.2,56.0,5.22,5.18,3.18,1216
16975,1.13,Ideal,G,VS1,61.1,56.0,6.7,6.76,4.11,8190
189479,0.31,Ideal,D,VVS2,62.4,55.0,4.32,4.31,2.69,988
115328,1.25,Very Good,I,SI1,63.1,58.0,6.88,6.82,4.3,5368
56715,1.56,Ideal,I,SI1,61.8,56.0,7.47,7.38,4.58,10200
114240,1.26,Very Good,F,SI1,62.9,58.0,6.94,6.88,4.34,7371
94389,0.9,Very Good,D,SI1,63.7,54.0,6.11,6.06,3.86,4064
170235,1.59,Very Good,G,VS2,60.7,59.0,7.45,7.55,4.56,14129
79260,0.32,Ideal,F,VVS2,61.5,55.0,4.42,4.4,2.71,945
2955,0.34,Premium,G,VS2,61.7,58.0,4.45,4.49,2.76,596
133524,0.3,Very Good,H,SI1,61.0,59.0,4.31,4.35,2.64,439
12024,1.01,Very Good,D,VS2,63.2,58.0,6.38,6.31,4.01,7127
12872,1.31,Ideal,I,SI1,62.9,58.0,6.99,6.93,4.38,6471
173069,1.2,Ideal,G,VS1,62.0,56.0,6.89,6.74,4.23,8092
192671,0.6,Ideal,E,VVS2,62.1,57.0,5.37,5.4,3.36,2667
141999,0.5,Premium,G,SI1,60.7,60.0,5.04,5.01,3.06,1155
179215,1.06,Premium,D,SI1,61.5,58.0,6.49,6.58,4.01,6397
7885,0.6,Ideal,F,VS1,62.6,53.6,5.36,5.4,3.37,2231
182141,1.07,Ideal,I,SI1,62.2,57.0,6.55,6.5,4.06,4319
188644,0.39,Premium,F,VVS1,60.6,58.0,4.73,4.71,2.86,1126
65091,0.4,Ideal,D,SI2,60.6,56.0,4.79,4.81,2.91,655
51912,0.32,Ideal,H,VVS1,62.5,56.0,4.37,4.41,2.74,730
160287,0.34,Ideal,G,VS2,61.8,56.0,4.52,4.48,2.78,765
43256,0.3,Ideal,G,VVS2,62.5,54.2,4.27,4.31,2.68,818
154327,0.5,Ideal,H,VS2,61.5,56.0,5.08,5.12,3.14,1168
155878,1.02,Ideal,E,SI1,61.8,56.0,6.45,6.5,4.0,5652
15279,0.32,Ideal,H,VS2,62.1,57.0,4.38,4.41,2.73,505
129555,0.54,Ideal,D,VS2,61.2,57.0,5.24,5.28,3.22,1872
48312,1.02,Premium,E,VS1,61.4,58.0,6.48,6.5,3.99,8623
191408,0.53,Ideal,E,VS1,61.6,56.0,5.21,5.24,3.22,2177
91531,0.37,Ideal,G,IF,61.2,56.0,4.63,4.67,2.85,957
63887,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.14,3.17,1805
101094,1.5,Ideal,H,SI1,62.2,56.0,7.32,7.41,4.58,9237
147468,1.2,Ideal,G,SI1,62.1,56.0,6.79,6.84,4.22,5266
3476,1.01,Good,G,SI2,64.2,59.0,6.29,6.23,4.02,3794
51250,0.51,Premium,E,VS2,60.0,58.0,5.2,5.23,3.14,1752
190972,0.41,Very Good,D,SI1,62.7,58.0,4.77,4.79,2.99,794
12123,1.01,Good,F,SI1,63.7,58.0,6.35,6.32,4.04,4916
98132,0.56,Ideal,E,VS2,61.9,56.0,5.27,5.29,3.28,1668
6968,0.25,Very Good,F,VVS2,61.1,56.0,4.02,4.03,2.46,575
151531,1.07,Premium,H,SI2,62.1,58.0,6.59,6.5,4.07,4355
28771,0.53,Ideal,E,VS2,62.0,55.0,5.22,5.2,3.23,1600
152660,0.51,Very Good,E,SI1,62.6,58.0,5.08,5.12,3.19,1438
13034,2.02,Very Good,E,SI2,62.8,58.0,8.0,8.07,5.05,18709
127891,1.05,Premium,H,SI1,61.1,59.0,6.6,6.57,4.02,4900
54592,1.59,Ideal,G,VS1,59.7,59.0,7.6,7.5,4.52,12748
143137,0.7,Ideal,I,SI1,62.0,55.0,5.71,5.76,3.56,2266
174739,0.74,Premium,E,VS2,62.8,58.0,5.77,5.72,3.61,3074
10381,0.34,Ideal,F,VS2,62.3,57.0,4.46,4.43,2.77,880
125282,0.54,Ideal,I,SI1,61.7,56.0,5.23,5.26,3.23,1177
126222,0.71,Very Good,G,SI2,60.4,59.0,5.79,5.85,3.52,2007
35840,1.01,Premium,F,SI2,61.3,58.0,6.53,6.42,3.97,4363
42531,1.07,Premium,I,VS1,61.3,59.0,6.6,6.56,4.01,5820
78798,0.3,Premium,G,VVS1,61.7,59.0,4.32,4.35,2.67,789
187883,0.51,Ideal,E,VS1,62.2,55.0,5.08,5.12,3.17,1749
170717,1.52,Ideal,E,SI1,62.1,56.0,7.32,7.37,4.56,13280
13075,1.53,Premium,I,VS1,59.4,59.0,7.62,7.54,4.48,9781
128693,1.01,Premium,F,SI1,60.4,58.0,6.54,6.51,3.94,5281
190142,0.31,Premium,E,VVS1,59.1,62.0,5.44,5.41,3.18,3961
179287,0.36,Premium,D,SI2,63.0,58.0,4.59,4.53,2.89,851
136877,0.32,Very Good,G,IF,62.3,53.0,4.4,4.43,2.75,918
68710,0.3,Premium,E,VVS1,59.0,58.0,4.4,4.35,2.6,814
69968,0.3,Ideal,F,IF,62.0,55.0,4.34,4.37,2.7,760
96719,1.5,Good,I,SI2,63.0,56.0,7.25,7.33,4.58,6360
137851,1.06,Very Good,H,VS2,61.6,58.0,6.56,6.58,4.04,5447
86150,0.53,Very Good,D,SI1,60.9,55.0,5.26,5.29,3.2,1764
139798,0.34,Ideal,G,VS2,62.1,54.0,4.48,4.46,2.78,596
177003,0.31,Ideal,F,VS2,62.3,56.0,4.34,4.32,2.69,828
85806,1.23,Very Good,H,VS1,60.5,58.0,6.97,7.0,4.19,7084
36948,0.9,Very Good,G,SI2,61.2,56.0,6.2,6.25,3.82,3704
143650,1.23,Ideal,H,SI1,62.3,55.0,6.87,6.84,4.27,7076
56685,1.0,Ideal,H,SI2,58.4,58.0,6.55,6.62,3.85,3528
154781,0.53,Ideal,G,VVS2,61.9,56.0,5.17,5.19,3.21,1953
24122,1.07,Ideal,H,VS2,62.1,56.0,6.54,6.57,4.07,5526
44563,1.01,Good,D,SI1,63.8,56.0,6.32,6.36,4.05,4830
88472,0.51,Ideal,D,SI1,61.6,55.0,5.14,5.17,3.17,1448
51739,1.1,Good,F,VS2,59.3,61.0,6.68,6.73,3.99,6326
160017,0.54,Ideal,F,VS2,61.2,55.0,5.28,5.24,3.22,1786
89298,0.53,Ideal,F,VS1,61.6,55.0,5.22,5.18,3.2,1813
57583,0.46,Ideal,J,VS2,61.9,57.0,4.97,4.99,3.09,1059
99733,1.51,Good,H,VVS1,63.6,56.0,7.2,7.23,4.59,12081
136789,1.22,Good,J,SI1,63.5,58.0,6.75,6.78,4.28,5195
153632,0.51,Ideal,F,VS1,62.3,56.0,5.1,5.13,3.19,1695
54446,0.77,Ideal,G,VS2,62.2,57.0,5.91,5.81,3.64,2947
141108,0.5,Very Good,J,VVS2,63.5,57.0,5.02,5.06,3.21,1207
85880,0.3,Premium,F,VS2,61.2,59.0,4.34,4.3,2.64,828
106598,0.25,Very Good,E,VVS2,59.9,59.0,4.07,4.1,2.44,548
151135,0.7,Premium,H,VVS1,61.6,59.0,5.67,5.71,3.51,2853
106416,1.0,Very Good,D,SI1,62.9,58.0,6.38,6.42,4.02,5559
62955,0.72,Good,F,SI1,63.2,55.0,5.7,5.74,3.62,2322
148004,1.53,Premium,E,SI1,62.1,59.0,7.34,7.31,4.55,12146
88033,0.7,Premium,G,VS1,61.9,59.0,5.69,5.66,3.51,2536
19482,1.18,Ideal,F,VS2,62.1,55.0,6.77,6.8,4.21,8457
17568,0.3,Ideal,I,SI1,62.5,56.0,4.32,4.35,2.71,574
164446,1.01,Good,D,SI2,63.6,57.0,6.37,6.21,3.99,4260
18922,0.78,Ideal,E,SI1,62.2,58.0,5.89,5.95,3.67,3139
84282,0.32,Premium,E,VVS2,62.6,58.0,4.38,4.36,2.73,936
20758,0.45,Premium,D,VS2,60.1,58.0,4.94,4.91,2.97,1102
43010,0.78,Premium,E,VS2,61.0,61.0,5.96,5.93,3.62,2897
31538,0.9,Ideal,E,SI2,61.1,56.0,6.22,6.21,3.8,3634
130756,0.35,Ideal,E,VS2,62.8,57.0,4.5,4.52,2.83,769
28151,1.0,Premium,G,SI2,58.7,61.0,6.48,6.44,3.79,3494
16820,0.31,Premium,I,VS2,60.7,58.0,4.35,4.39,2.66,558
112671,0.7,Ideal,H,VS2,63.2,54.0,5.6,5.64,3.55,2240
98979,0.59,Ideal,E,VVS2,61.4,59.0,5.37,5.4,3.3,2514
148396,1.01,Good,J,SI2,64.0,59.0,6.31,6.37,4.06,3697
107686,0.4,Ideal,D,VS2,61.2,55.0,4.76,4.81,2.93,850
146420,0.33,Ideal,F,VS2,61.2,56.0,4.49,4.52,2.75,727
79990,0.33,Ideal,E,VS2,60.6,57.0,4.53,4.48,2.73,928
42153,0.46,Ideal,I,VVS1,62.2,56.0,4.94,4.98,3.09,1235
132117,1.2,Very Good,G,VS2,63.1,58.0,6.61,6.66,4.17,6118
23849,0.3,Ideal,F,VS2,61.1,55.0,4.36,4.39,2.67,624
124770,1.01,Premium,G,VS1,62.7,59.0,6.36,6.39,4.0,6954
78874,0.31,Ideal,F,VS1,61.9,56.0,4.34,4.38,2.7,723
182828,0.7,Very Good,E,SI1,63.0,58.0,5.61,5.64,3.54,2415
65573,0.31,Ideal,H,VVS1,61.9,55.0,4.38,4.34,2.7,907
31691,1.51,Ideal,H,SI2,62.4,57.0,7.34,7.31,4.57,8855
78803,0.7,Very Good,J,SI1,62.0,55.0,5.63,5.68,3.51,1917
86099,0.7,Ideal,E,SI2,62.3,56.0,5.66,5.7,3.53,2393
97495,1.06,Very Good,H,SI1,62.0,56.0,6.52,6.55,4.05,4980
158407,0.7,Ideal,F,SI1,60.4,58.0,5.78,5.81,3.49,2671
14654,0.34,Ideal,E,VVS1,61.3,57.0,4.56,4.51,2.78,1004
15506,1.13,Premium,H,SI1,61.7,58.0,6.68,6.65,4.11,5497
143462,0.28,Very Good,H,VVS2,63.2,55.0,4.18,4.21,2.66,504
188480,1.01,Premium,D,VS2,62.2,60.0,6.42,6.38,3.98,7487
163819,0.76,Ideal,H,VS1,60.8,57.0,5.92,5.86,3.57,2897
109784,1.02,Ideal,I,SI1,62.3,55.0,6.45,6.48,4.02,4561
126057,0.32,Ideal,G,VVS2,61.9,56.0,4.41,4.38,2.72,995
53172,1.2,Very Good,G,SI1,63.5,58.0,6.66,6.72,4.24,6313
76529,0.53,Premium,E,SI1,62.1,59.0,5.22,5.18,3.23,1583
45869,1.53,Ideal,H,SI2,61.0,57.0,7.39,7.46,4.53,8442
4934,0.54,Ideal,E,SI2,61.2,56.0,5.27,5.31,3.22,1240
74391,1.63,Ideal,G,VS2,61.3,55.0,7.59,7.62,4.67,13631
23651,0.38,Ideal,E,VS2,62.0,54.0,4.66,4.68,2.89,935
76353,0.7,Premium,G,VVS2,59.2,59.0,5.82,5.78,3.43,3101
113285,0.5,Ideal,E,SI1,62.2,56.0,5.12,5.08,3.17,1838
86605,2.02,Ideal,H,SI2,62.3,56.0,8.12,8.06,5.04,14752
10485,0.7,Premium,E,SI2,59.3,58.0,5.83,5.77,3.44,2362
46399,0.96,Premium,E,SI1,60.4,61.0,6.4,6.36,3.86,4466
139273,0.3,Very Good,I,VS1,62.5,59.0,4.25,4.29,2.66,486
169247,0.75,Ideal,E,SI1,61.5,57.0,5.87,5.9,3.62,2925
43420,0.5,Very Good,D,SI1,59.9,61.0,5.15,5.18,3.09,1395
112139,1.07,Good,I,VS2,63.7,57.0,6.51,6.57,4.16,4824
81660,0.72,Ideal,H,SI1,60.4,56.0,5.84,5.87,3.53,2456
54335,0.71,Premium,E,SI1,62.8,59.0,5.73,5.68,3.58,2239
136048,2.02,Ideal,G,SI2,62.1,56.0,8.08,8.04,5.02,16709
129839,0.78,Ideal,D,VS2,61.9,56.0,5.91,5.94,3.66,3751
1487,2.33,Very Good,I,VS2,61.6,58.0,8.47,8.56,5.21,16874
45453,1.01,Ideal,F,VS1,61.9,56.0,6.43,6.42,3.98,7277
180304,0.72,Premium,F,SI1,61.6,58.0,5.79,5.75,3.56,2670
67567,0.8,Ideal,F,SI1,61.0,57.0,5.95,5.99,3.65,3294
38586,0.7,Very Good,I,SI1,59.2,63.0,5.78,5.83,3.42,1909
130501,0.31,Premium,H,VS2,62.5,58.0,4.39,4.36,2.73,628
109074,0.9,Ideal,H,VS2,61.8,55.0,6.19,6.17,3.82,4011
91649,0.5,Ideal,G,SI2,61.1,54.0,5.13,5.21,3.15,1056
78731,0.41,Ideal,D,SI2,62.2,55.0,4.76,4.79,2.97,705
43560,0.74,Ideal,F,VS2,61.2,57.0,5.85,5.84,3.58,3053
53440,0.33,Ideal,E,VS1,62.0,56.0,4.46,4.43,2.75,1071
9092,1.07,Ideal,G,SI1,62.1,55.0,6.53,6.56,4.06,5376
130197,0.72,Very Good,G,VVS2,63.2,56.0,5.68,5.74,3.62,2975
122661,0.56,Very Good,G,VS2,60.8,56.0,5.3,5.34,3.23,1402
67511,1.02,Premium,G,SI1,60.3,59.0,6.53,6.55,3.95,5159
98006,0.38,Ideal,E,VS2,61.3,57.0,4.62,4.68,2.85,766
130857,1.28,Premium,H,SI2,60.3,58.0,7.08,7.02,4.26,6129
112839,1.19,Premium,F,SI1,61.7,58.0,6.79,6.76,4.19,6462
189346,0.32,Ideal,F,VS2,62.2,57.0,4.37,4.35,2.71,756
1647,0.33,Premium,G,VVS2,60.9,60.0,4.47,4.49,2.73,866
163995,0.72,Premium,H,SI1,62.3,56.0,5.73,5.71,3.56,2262
22431,0.55,Ideal,G,VS1,61.5,55.0,5.26,5.29,3.24,1754
7528,0.35,Very Good,E,VS2,63.1,56.0,4.49,4.52,2.83,627
83504,0.71,Ideal,E,VS2,62.5,57.0,5.72,5.65,3.56,3055
95051,1.2,Ideal,H,VVS2,62.5,54.0,6.78,6.81,4.25,7565
82956,0.73,Very Good,E,SI1,59.8,57.0,5.83,5.91,3.52,2569
63696,1.07,Premium,E,SI2,61.8,60.0,6.52,6.55,4.04,3679
89776,1.15,Ideal,G,SI1,61.7,55.0,6.68,6.71,4.14,6164
180527,1.02,Premium,E,SI1,58.2,56.0,6.6,6.54,3.86,4719
39418,0.9,Premium,D,SI1,59.5,58.0,6.27,6.34,3.74,4029
75676,0.71,Very Good,G,VS2,62.8,56.0,5.63,5.7,3.56,2462
102164,2.16,Premium,H,SI2,58.9,59.0,8.54,8.49,5.05,15649
69632,0.34,Ideal,H,VS2,60.4,57.0,4.53,4.48,2.72,689
174366,0.31,Premium,F,IF,61.9,58.0,4.35,4.34,2.69,914
22761,1.02,Premium,J,SI2,62.6,58.0,6.41,6.38,4.0,3732
10416,0.71,Premium,H,VS1,61.7,59.0,5.73,5.7,3.53,2362
44871,1.23,Premium,D,VVS2,62.0,58.0,6.91,6.85,4.26,12152
121249,0.71,Ideal,H,SI1,60.3,56.0,5.8,5.77,3.5,2485
138490,0.42,Ideal,G,SI1,61.5,56.0,4.83,4.8,2.97,990
191735,0.87,Very Good,H,VS2,63.2,55.0,6.03,6.01,3.79,3295
7310,1.01,Premium,G,VS2,61.2,59.0,6.45,6.39,3.93,6706
169056,1.65,Premium,D,SI2,61.5,58.0,7.69,7.6,4.71,10658
128806,1.0,Ideal,D,SI2,62.1,56.0,6.37,6.41,3.96,4620
190428,0.56,Ideal,F,VS2,62.4,56.0,5.27,5.3,3.3,1772
25461,1.01,Ideal,H,SI2,62.0,56.0,6.49,6.43,4.01,3774
130646,0.42,Ideal,H,VS1,60.9,56.0,4.84,4.86,2.95,1101
22176,1.01,Very Good,E,VS1,63.3,58.0,6.38,6.33,4.02,7443
37673,2.01,Ideal,G,SI1,62.3,56.0,8.06,8.12,5.02,18559
174266,1.2,Good,G,I1,64.1,56.0,6.68,6.62,4.25,3669
89028,1.33,Ideal,G,VS1,60.1,57.3,7.16,7.21,4.3,10032
74790,1.01,Ideal,F,SI1,62.5,56.0,6.41,6.46,4.02,5911
44943,1.01,Premium,H,SI1,62.5,60.0,6.42,6.34,3.99,4513
70921,1.22,Very Good,H,VVS2,61.7,55.0,6.92,6.94,4.27,9278
64445,0.3,Ideal,I,VS1,62.4,56.0,4.32,4.28,2.68,608
183787,0.71,Ideal,G,SI1,60.8,56.0,5.78,5.81,3.52,2448
35281,1.56,Premium,G,VS2,59.9,59.0,7.58,7.62,4.55,12713
182349,1.21,Very Good,H,VVS2,63.0,56.0,6.77,6.83,4.28,11267
148559,1.21,Premium,F,SI1,62.4,59.0,6.83,6.78,4.25,7177
163263,1.29,Premium,F,VS1,61.3,59.0,7.07,6.99,4.31,8999
141336,0.51,Ideal,F,VS2,61.8,56.0,5.13,5.11,3.16,1599
14103,1.01,Premium,E,VS2,62.0,58.0,6.42,6.38,3.97,7821
165962,0.92,Ideal,E,SI2,61.9,56.0,6.22,6.25,3.87,4017
52700,0.9,Premium,F,SI2,62.8,58.0,6.21,6.16,3.88,3541
134022,0.33,Premium,G,IF,61.9,59.0,4.42,4.44,2.74,984
111954,0.3,Ideal,F,VS1,62.6,55.0,4.29,4.27,2.68,635
180117,1.23,Ideal,I,SI1,61.5,57.0,6.93,6.91,4.24,6389
84935,0.43,Ideal,D,VS1,60.6,57.0,4.89,4.92,2.97,1327
165896,0.71,Premium,E,VS2,60.7,60.0,5.72,5.66,3.46,2818
515,1.51,Premium,F,SI1,62.8,57.0,7.27,7.25,4.56,11491
192765,0.3,Premium,G,VVS2,61.6,58.0,4.31,4.29,2.65,761
150207,0.32,Premium,D,VS2,62.0,58.0,4.46,4.43,2.76,972
144307,0.7,Very Good,F,VVS2,59.2,59.0,5.77,5.82,3.42,3200
114763,0.76,Ideal,D,SI1,60.5,56.0,5.96,5.91,3.58,3489
168728,1.01,Good,G,VS2,63.8,59.0,6.38,6.32,4.05,5927
171658,1.03,Very Good,G,SI2,63.6,58.0,6.34,6.37,4.04,4292
137513,0.91,Premium,E,SI1,61.6,58.0,6.2,6.24,3.83,4312
37001,0.7,Ideal,D,SI1,61.0,56.0,5.73,5.8,3.52,2753
94422,0.7,Good,F,SI1,60.1,64.0,5.71,5.75,3.44,2127
14364,0.54,Ideal,E,SI1,61.4,56.0,5.25,5.27,3.23,1608
52448,1.01,Premium,F,VS2,61.7,60.0,6.37,6.32,3.9,6108
68383,0.5,Ideal,E,SI2,61.3,54.0,5.09,5.14,3.14,1320
77125,1.13,Ideal,F,VS2,61.7,55.0,6.68,6.71,4.13,7487
48327,0.5,Premium,E,SI1,61.0,59.0,5.1,5.05,3.11,1207
147190,0.33,Premium,G,VS2,62.6,58.0,4.45,4.43,2.78,743
151822,0.3,Ideal,G,VS1,61.8,55.0,4.32,4.3,2.66,776
131898,0.5,Premium,E,VS2,61.8,58.0,5.11,5.09,3.15,1746
132856,0.7,Very Good,E,VS2,61.4,58.0,5.69,5.74,3.5,2435
106147,2.01,Ideal,F,SI2,62.6,57.0,8.07,8.03,5.05,17952
53281,0.71,Ideal,F,SI1,62.5,56.0,5.72,5.7,3.57,2347
63660,0.83,Very Good,F,SI1,61.3,56.0,6.02,6.06,3.71,3363
60183,0.31,Ideal,J,VS2,61.7,55.0,4.37,4.39,2.7,396
13481,0.73,Ideal,H,SI1,62.4,57.0,5.71,5.75,3.59,2496
74400,1.05,Ideal,F,SI2,61.2,57.0,6.56,6.48,3.99,4586
133686,0.51,Ideal,F,VS1,61.9,56.0,5.14,5.18,3.19,1830
163064,0.52,Ideal,F,SI2,61.4,55.0,5.21,5.19,3.19,1308
146110,0.58,Ideal,D,VVS2,60.7,56.0,5.41,5.39,3.28,2671
75708,1.22,Premium,I,VS2,62.8,58.0,6.84,6.82,4.28,6468
12638,0.72,Ideal,D,VS2,62.6,54.0,5.71,5.74,3.58,3140
115315,0.4,Ideal,E,VS1,61.9,56.0,4.74,4.78,2.94,952
168072,0.3,Ideal,G,VVS1,61.9,56.0,4.31,4.33,2.67,868
110256,0.31,Ideal,F,IF,62.0,54.0,4.36,4.34,2.7,914
177465,0.71,Premium,F,VS2,61.4,60.0,5.72,5.68,3.5,2822
93986,0.38,Premium,G,VS2,62.7,58.0,4.59,4.63,2.89,984
86210,0.4,Premium,F,SI1,62.8,57.0,4.69,4.67,2.93,945
21381,0.4,Ideal,D,SI2,61.6,56.0,4.74,4.79,2.93,693
66122,1.54,Premium,G,VS2,62.4,59.0,7.35,7.3,4.59,13367
150924,0.74,Ideal,D,SI2,61.7,57.0,5.82,5.84,3.59,2739
16709,0.37,Ideal,D,VS2,61.2,55.0,4.63,4.66,2.83,791
170908,0.31,Very Good,H,IF,60.9,61.0,4.37,4.4,2.67,686
11596,0.25,Ideal,H,VVS1,61.7,54.0,4.09,4.12,2.54,626
3541,0.41,Ideal,D,VVS2,61.6,56.0,4.78,4.81,2.95,1314
141902,0.26,Ideal,H,VS2,61.2,57.0,4.12,4.15,2.53,391
71525,0.32,Premium,G,VVS2,62.1,58.0,4.35,4.37,2.71,788
128966,0.35,Premium,D,SI1,60.9,58.0,4.55,4.59,2.78,687
175881,0.52,Premium,G,VS1,63.0,55.0,5.16,5.13,3.24,1815
44212,0.9,Premium,D,SI1,61.7,55.0,6.27,6.24,3.86,4539
123324,0.51,Ideal,G,VVS1,61.6,56.0,5.14,5.17,3.17,2087
44403,0.24,Very Good,F,VVS2,62.0,58.0,3.98,4.05,2.49,552
119179,0.75,Very Good,E,VS2,61.6,60.0,5.86,5.91,3.61,3189
92633,0.3,Ideal,E,VS2,62.2,56.0,4.32,4.34,2.69,621
158971,0.31,Premium,F,VS2,61.6,59.0,4.36,4.4,2.7,625
107453,0.55,Ideal,E,SI1,61.4,57.0,5.26,5.28,3.23,1447
114226,0.37,Premium,J,VS2,61.3,60.0,4.6,4.63,2.83,581
50357,0.3,Very Good,I,VVS2,62.9,57.0,4.3,4.33,2.71,526
123156,0.7,Very Good,I,SI1,62.0,59.0,5.69,5.73,3.54,2016
20590,0.7,Ideal,E,VVS2,62.3,56.0,5.62,5.67,3.52,3380
171163,0.72,Ideal,G,SI2,61.6,54.0,5.76,5.8,3.55,2604
89673,0.31,Very Good,F,VS2,62.8,57.0,4.3,4.34,2.71,625
90625,0.53,Ideal,F,VS1,61.7,56.0,5.2,5.22,3.21,1908
105158,0.54,Ideal,E,VS2,60.2,57.0,5.3,5.34,3.22,1821
110793,1.01,Very Good,G,SI1,63.5,57.0,6.3,6.32,4.01,4284
95111,1.17,Fair,F,SI2,58.2,66.0,6.99,6.76,3.99,4743
14946,0.32,Ideal,F,VS2,62.3,54.0,4.39,4.41,2.74,537
74677,1.01,Very Good,F,VS1,61.4,59.0,6.43,6.47,3.96,7507
163684,1.56,Ideal,G,VS2,61.6,57.0,7.46,7.43,4.6,10744
148634,0.57,Premium,F,SI1,61.5,58.0,5.35,5.38,3.3,1365
138320,0.9,Premium,H,VS1,59.9,62.0,6.21,6.14,3.69,3593
99348,1.01,Very Good,F,VS1,61.4,59.0,6.4,6.46,3.96,8060
124061,1.01,Very Good,E,SI1,61.1,60.0,6.35,6.43,3.91,5224
173143,0.8,Premium,G,SI1,60.1,58.0,5.98,6.03,3.61,3307
95397,0.33,Premium,H,VS1,62.7,58.0,4.45,4.48,2.8,723
186864,0.32,Ideal,G,VVS1,61.9,54.0,4.42,4.47,2.75,812
1425,0.33,Very Good,F,VS2,61.6,57.0,4.48,4.52,2.78,579
89663,0.54,Ideal,E,VS1,60.8,56.0,5.3,5.32,3.23,2037
17952,0.38,Premium,E,VS2,61.3,58.0,4.64,4.61,2.84,1070
143540,1.29,Premium,H,VS2,61.8,59.0,7.03,6.95,4.32,6181
15168,0.31,Ideal,D,VS2,61.9,56.0,4.34,4.32,2.68,942
72111,0.42,Ideal,G,VS1,61.8,55.0,4.79,4.85,2.98,921
13679,0.51,Good,G,SI1,63.6,56.0,5.11,5.06,3.23,1208
141411,0.3,Ideal,F,IF,61.7,54.0,4.35,4.37,2.69,892
174691,1.0,Very Good,D,SI2,61.9,59.0,6.37,6.41,3.96,5265
36383,0.3,Ideal,F,VVS1,61.8,54.2,4.33,4.36,2.69,779
12375,0.91,Very Good,H,VS2,62.5,57.0,6.15,6.2,3.86,4992
61766,0.32,Premium,E,IF,61.5,58.0,4.44,4.41,2.72,948
12389,1.01,Very Good,G,SI1,60.6,58.0,6.46,6.5,3.93,4827
1357,2.18,Premium,F,SI2,62.1,59.0,8.38,8.26,5.16,12377
143008,1.51,Premium,H,VS2,61.8,60.0,7.31,7.34,4.53,8684
177386,0.57,Ideal,E,VS2,60.8,57.0,5.4,5.35,3.27,1813
39817,1.0,Good,E,SI2,60.0,65.0,6.34,6.38,3.81,4543
99802,1.02,Very Good,H,SI1,63.3,58.0,6.34,6.38,4.03,4368
32007,1.51,Premium,H,VS2,62.6,60.0,7.26,7.21,4.53,8415
99758,0.6,Ideal,J,VS1,61.9,53.9,5.41,5.43,3.35,1764
97781,2.0,Premium,H,VS2,62.1,60.0,8.09,7.99,4.99,15395
41481,0.56,Ideal,F,VS2,62.0,56.0,5.28,5.3,3.28,1678
172733,0.7,Ideal,H,VVS2,61.1,57.0,5.75,5.77,3.52,2554
93563,0.34,Premium,F,SI2,61.0,58.0,4.51,4.47,2.73,574
189371,0.77,Good,E,SI2,58.3,59.0,6.02,6.05,3.51,2711
145573,1.06,Ideal,F,SI1,61.3,56.0,6.57,6.54,4.02,5655
92637,0.31,Ideal,G,VVS2,62.8,57.0,4.31,4.34,2.72,807
173173,1.54,Premium,F,SI1,61.1,61.0,7.43,7.47,4.54,10728
47392,0.71,Ideal,H,SI2,62.2,55.0,5.73,5.76,3.57,2129
76684,0.55,Ideal,E,VS2,61.8,56.0,5.23,5.27,3.24,1613
10233,0.66,Ideal,F,SI2,61.6,56.0,5.61,5.64,3.47,1312
47674,1.0,Very Good,G,VS2,63.2,58.0,6.31,6.27,3.98,5242
54921,1.69,Premium,G,SI1,61.8,60.0,7.67,7.64,4.74,12756
16752,0.6,Ideal,F,SI1,61.2,57.0,5.43,5.47,3.34,1547
159554,0.33,Ideal,E,VS2,61.2,56.0,4.45,4.5,2.74,781
16547,0.32,Ideal,D,VS2,61.7,57.0,4.37,4.4,2.71,837
