id,carat,cut,color,clarity,depth,table,x,y,z,price
91760,0.3,Ideal,E,VS2,61.7,56.0,4.31,4.36,2.67,659
135514,0.42,Ideal,G,VS2,62.4,56.0,4.81,4.78,2.99,1087
128755,0.9,Ideal,E,SI1,61.2,57.0,6.25,6.23,3.81,4723
173271,0.7,Very Good,G,VVS1,62.3,56.0,5.67,5.7,3.54,3667
24705,0.32,Ideal,G,VVS1,62.0,55.0,4.38,4.4,2.72,772
39853,1.17,Premium,H,VS2,62.1,58.0,6.74,6.78,4.21,6470
160766,2.08,Ideal,F,SI2,62.0,57.0,8.21,8.14,5.06,16589
96691,0.42,Ideal,G,VS1,61.3,55.0,4.83,4.86,2.97,921
16929,1.06,Ideal,G,VS2,61.9,55.0,6.54,6.58,4.06,6133
31839,1.02,Good,H,SI1,63.6,58.0,6.33,6.38,4.06,4661
54426,1.03,Premium,F,SI2,62.1,57.0,6.51,6.46,4.03,4514
58460,1.34,Ideal,G,VS1,62.2,56.0,7.0,7.06,4.37,11263
91611,1.5,Fair,H,VS1,64.4,58.0,7.24,7.19,4.65,11613
6566,0.76,Ideal,F,VS2,62.1,57.0,5.85,5.89,3.64,3507
163237,1.59,Premium,I,SI1,60.2,58.0,7.56,7.51,4.56,9660
189455,0.3,Very Good,I,VVS2,61.5,57.0,4.3,4.3,2.64,567
113816,0.7,Ideal,G,SI1,62.4,55.0,5.68,5.73,3.56,2426
171984,0.3,Good,G,SI2,63.6,57.0,4.3,4.25,2.72,393
48629,1.52,Very Good,I,VS1,59.2,58.0,7.45,7.49,4.42,9728
22510,0.3,Very Good,D,VS2,62.4,56.0,4.24,4.27,2.66,663
114295,0.85,Very Good,F,SI1,63.1,57.0,6.02,6.0,3.79,3168
30320,0.47,Fair,G,VS1,60.9,66.0,5.07,5.02,3.07,1151
12842,1.51,Very Good,H,VS2,60.6,57.0,7.45,7.41,4.5,11161
52280,1.11,Ideal,G,VS2,61.7,57.0,6.65,6.64,4.1,7243
71201,1.6,Ideal,H,VS2,61.7,57.0,7.54,7.51,4.64,12648
26378,1.16,Ideal,D,VS2,61.3,56.0,6.78,6.81,4.17,8701
85487,1.45,Very Good,H,SI2,62.6,58.0,7.17,7.2,4.49,6340
108759,1.22,Premium,I,VS2,61.6,58.0,6.85,6.89,4.24,6809
136725,0.3,Very Good,F,SI2,62.5,57.0,4.28,4.32,2.69,394
54999,0.57,Ideal,E,VS2,61.1,55.0,5.34,5.38,3.28,1696
168669,1.03,Very Good,E,VVS1,62.3,55.0,6.41,6.49,4.02,10473
188022,0.3,Ideal,F,VVS2,61.8,55.0,4.33,4.31,2.67,737
171049,1.51,Good,H,VS2,63.9,60.0,6.96,7.08,4.52,9050
103901,0.38,Premium,F,VVS1,62.3,60.0,4.65,4.61,2.88,1163
61224,0.53,Very Good,H,VS2,60.8,59.0,5.27,5.24,3.18,1249
4422,0.58,Ideal,H,VVS1,62.6,54.0,5.3,5.33,3.33,1966
128467,0.31,Ideal,E,VVS1,61.5,56.0,4.37,4.37,2.69,967
76644,0.53,Ideal,J,SI1,61.8,56.0,5.19,5.2,3.21,1280
6929,1.01,Premium,F,VS2,62.4,58.0,6.42,6.36,3.99,6416
52974,0.41,Ideal,D,VVS2,61.7,55.0,4.79,4.83,2.97,1356
115778,0.23,Ideal,D,VVS1,61.1,58.0,3.94,3.99,2.42,530
107581,2.01,Ideal,H,SI2,61.8,57.0,8.13,8.09,5.01,15288
5832,0.29,Ideal,D,VS2,61.7,56.0,4.22,4.25,2.62,734
27606,0.7,Very Good,H,VS2,63.2,58.0,5.59,5.63,3.55,2155
152767,0.3,Ideal,G,VS1,61.9,57.0,4.32,4.29,2.66,603
154786,0.32,Ideal,F,VVS2,60.8,57.0,4.45,4.48,2.72,797
160553,1.04,Premium,H,SI2,62.2,59.0,6.48,6.44,4.02,3903
59443,1.51,Premium,F,SI1,60.8,58.0,7.43,7.38,4.5,10874
174635,0.4,Premium,D,VVS2,61.4,58.0,4.76,4.79,2.93,1262
158865,1.51,Premium,E,SI1,62.9,58.0,7.28,7.25,4.58,11231
151155,1.0,Ideal,F,VS1,60.4,56.0,6.52,6.47,3.91,7134
56538,0.31,Premium,H,VS1,60.7,60.0,4.34,4.39,2.65,544
84429,0.41,Ideal,I,VVS1,62.2,57.0,4.76,4.79,2.97,807
95761,0.8,Premium,E,SI1,59.4,57.0,6.09,6.03,3.59,4229
78423,0.33,Ideal,I,VS1,61.2,56.0,4.43,4.46,2.72,473
120634,0.41,Ideal,G,IF,59.4,56.0,4.83,4.86,2.87,1447
5888,0.45,Fair,G,VS1,65.1,58.0,4.84,4.65,2.96,1035
14458,0.9,Fair,D,VS1,60.1,54.0,6.09,6.0,3.65,4135
74795,0.7,Very Good,E,VS1,61.9,58.0,5.68,5.73,3.53,2822
9572,0.31,Premium,G,SI1,60.3,58.0,4.43,4.4,2.66,573
173397,1.06,Ideal,F,SI1,61.6,56.0,6.54,6.51,4.02,5087
33296,0.75,Ideal,I,VS2,62.1,58.0,5.82,5.87,3.63,2680
165657,2.07,Very Good,G,SI2,62.2,60.0,8.16,8.09,5.06,18128
87398,0.24,Very Good,E,VVS2,61.9,58.0,3.94,3.99,2.45,453
191459,0.5,Fair,E,VS2,66.3,62.0,5.01,4.95,3.26,1746
36631,0.73,Ideal,G,SI1,62.7,54.2,5.76,5.83,3.64,2666
128869,0.44,Ideal,G,VVS2,61.9,55.0,4.88,4.93,3.03,1974
78426,0.53,Ideal,I,VS2,61.2,56.0,5.2,5.23,3.19,1314
38445,1.5,Premium,D,SI2,62.3,57.0,7.3,7.25,4.53,11040
19932,1.0,Good,F,VS1,58.5,59.0,6.56,6.52,3.82,6628
116431,1.46,Ideal,J,IF,63.2,54.0,7.18,7.21,4.55,8564
43104,0.54,Ideal,I,SI1,61.0,56.0,5.24,5.27,3.21,1073
150471,0.24,Very Good,D,VS2,62.5,57.0,3.96,4.05,2.5,419
185167,0.7,Very Good,I,VS2,61.3,59.0,5.68,5.71,3.49,2178
57175,1.2,Very Good,H,SI1,63.5,60.0,6.61,6.69,4.23,5688
3002,1.0,Fair,G,VS2,64.6,59.0,6.33,6.28,4.07,4997
33684,0.7,Good,D,VS2,63.9,57.0,5.61,5.58,3.57,2805
84182,0.51,Premium,G,VVS2,61.3,59.0,5.16,5.13,3.15,1975
112359,0.32,Ideal,D,SI1,61.7,56.0,4.42,4.39,2.72,756
33068,1.21,Premium,G,SI2,61.6,59.0,6.86,6.85,4.22,5073
157048,0.31,Ideal,G,VVS1,62.2,55.0,4.36,4.37,2.71,752
176798,1.01,Very Good,G,VS2,63.2,59.0,6.36,6.32,4.01,5929
112014,0.91,Very Good,I,SI1,63.4,56.0,6.12,6.1,3.89,3159
156301,0.38,Ideal,F,VVS1,61.9,53.0,4.67,4.7,2.9,1060
161867,1.52,Ideal,G,SI2,62.8,56.0,7.38,7.32,4.61,10473
138913,0.7,Ideal,G,SI1,60.2,57.0,5.77,5.81,3.49,3089
174725,0.23,Very Good,E,VVS2,62.0,59.0,3.93,3.98,2.45,505
100274,1.16,Premium,H,VS2,62.9,58.0,6.71,6.66,4.2,6013
44593,1.6,Ideal,F,VVS2,62.3,53.9,7.5,7.53,4.67,16364
99592,1.2,Ideal,I,VS2,62.1,57.0,6.8,6.76,4.21,5914
80321,1.0,Ideal,D,VS2,60.7,54.0,6.51,6.54,3.96,8124
18254,0.25,Very Good,H,VVS1,62.9,55.0,3.98,4.02,2.52,434
7124,0.33,Very Good,H,SI1,63.3,56.0,4.41,4.37,2.78,538
17685,1.09,Ideal,G,VVS1,61.3,56.0,6.61,6.64,4.06,8991
73959,0.77,Ideal,I,VS2,61.8,57.0,5.91,5.88,3.64,2453
141508,0.74,Premium,E,VS2,62.1,59.0,5.81,5.77,3.59,2835
24429,0.33,Ideal,E,VVS1,60.7,56.0,4.51,4.48,2.73,1104
171513,1.52,Fair,H,VS2,65.0,56.0,7.22,7.16,4.67,10078
88502,1.01,Good,F,SI1,60.5,62.0,6.36,6.4,3.86,5133
463,1.5,Premium,G,SI1,61.2,58.0,7.38,7.42,4.52,12009
147120,1.22,Ideal,I,SI2,61.6,57.0,6.85,6.9,4.22,5557
126295,1.01,Premium,F,VS2,62.7,59.0,6.37,6.32,3.98,6327
79654,1.07,Ideal,F,VS2,62.4,57.0,6.49,6.53,4.08,6350
17126,1.01,Very Good,G,VS2,63.5,58.0,6.33,6.37,4.02,5779
124843,0.47,Very Good,I,VS1,63.3,55.0,4.93,4.98,3.12,1230
94066,0.31,Premium,H,SI1,60.7,61.0,4.36,4.37,2.65,558
63524,0.32,Ideal,I,VVS2,62.3,56.0,4.42,4.39,2.75,630
131359,1.11,Premium,I,SI2,61.9,58.0,6.65,6.62,4.11,4327
5361,0.77,Ideal,E,VS2,61.4,56.0,5.9,5.94,3.63,4014
164100,1.31,Very Good,H,SI2,62.2,56.0,6.97,7.03,4.35,5851
64683,0.31,Premium,E,VS1,61.4,58.0,4.36,4.39,2.69,816
85332,0.51,Premium,G,VVS1,62.4,58.0,5.08,5.13,3.19,1839
188092,1.55,Ideal,I,SI2,61.5,59.0,7.4,7.44,4.57,8398
19311,1.5,Premium,F,SI2,61.0,58.0,7.46,7.41,4.52,7145
33035,1.01,Ideal,D,VS2,62.2,59.0,6.43,6.37,3.98,7610
173748,0.23,Very Good,G,VVS1,61.8,57.0,3.89,3.91,2.41,434
123444,0.71,Premium,F,VS1,59.4,62.0,5.83,5.77,3.46,3509
5462,0.3,Premium,E,VS2,62.5,59.0,4.26,4.23,2.65,844
159399,0.3,Ideal,D,VS2,61.8,54.0,4.33,4.37,2.69,781
45652,0.32,Premium,I,VVS1,62.0,59.0,4.35,4.36,2.7,780
16037,0.31,Good,H,SI1,62.2,56.0,4.34,4.36,2.71,444
30701,0.9,Good,H,SI1,63.2,58.0,6.15,6.12,3.88,4432
38565,2.01,Premium,H,SI1,61.9,59.0,8.04,8.08,4.99,14620
78333,0.71,Ideal,E,SI1,61.1,57.0,5.77,5.74,3.51,2553
186299,0.59,Ideal,E,SI1,61.4,56.0,5.42,5.47,3.35,1767
183600,0.5,Premium,D,SI1,62.3,58.0,5.05,5.07,3.14,1631
191277,0.41,Very Good,E,VVS2,62.7,55.0,4.74,4.77,2.98,1187
53700,0.31,Ideal,F,VS2,61.4,57.0,4.32,4.34,2.66,625
101090,1.0,Very Good,E,SI1,63.6,58.0,6.36,6.32,4.02,5546
57620,0.5,Ideal,H,SI1,61.3,58.0,5.07,5.09,3.11,1140
52500,2.06,Ideal,H,SI2,62.1,56.0,8.15,8.2,5.07,13846
149185,0.71,Premium,H,VS2,59.0,59.0,5.87,5.81,3.45,2292
166523,1.52,Ideal,F,VS2,62.0,55.0,7.32,7.37,4.57,16048
154320,1.01,Good,E,SI1,64.2,60.0,6.29,6.31,4.05,5128
101186,1.31,Ideal,G,SI1,62.6,56.0,6.97,7.03,4.36,7459
53796,0.72,Ideal,I,SI1,62.5,56.0,5.74,5.78,3.6,2677
26034,0.42,Ideal,E,SI1,62.4,55.0,4.77,4.8,2.98,692
25825,0.32,Ideal,H,I1,62.0,55.0,4.37,4.42,2.73,345
133845,0.41,Ideal,H,VVS1,62.0,56.0,4.77,4.74,2.95,1193
135880,0.72,Very Good,H,VS2,62.9,57.0,5.7,5.72,3.6,2596
107095,1.01,Premium,F,SI2,62.4,61.0,6.38,6.35,3.98,4044
42586,1.06,Ideal,D,SI2,62.7,57.0,6.5,6.47,4.06,5051
140814,1.22,Very Good,H,VS1,62.5,58.0,6.78,6.87,4.28,7389
2139,0.53,Premium,D,SI1,60.2,60.0,5.27,5.24,3.16,1624
167932,0.38,Very Good,F,VS1,62.1,56.0,4.66,4.63,2.89,898
173224,0.71,Ideal,H,SI1,60.7,57.0,5.73,5.75,3.5,2131
118093,0.28,Very Good,I,VS1,62.4,57.0,4.19,4.23,2.61,399
112406,0.9,Premium,F,VS2,60.7,58.0,6.17,6.12,3.74,4487
6481,1.04,Very Good,H,SI2,63.4,55.0,6.46,6.43,4.09,3660
45898,1.07,Premium,H,VS2,61.7,58.0,6.53,6.57,4.04,5530
52575,0.33,Ideal,E,SI1,62.0,55.0,4.42,4.45,2.75,743
123796,0.32,Ideal,E,VS2,62.5,56.0,4.46,4.41,2.77,1080
171359,0.32,Ideal,E,SI1,62.3,56.0,4.4,4.37,2.73,672
69283,1.52,Premium,G,VS2,61.2,58.0,7.39,7.4,4.52,13214
149430,0.61,Very Good,D,VS2,60.5,59.0,5.52,5.48,3.32,1932
109226,1.91,Very Good,I,VS1,62.2,55.0,7.94,7.9,4.94,12622
57754,0.71,Ideal,H,VS2,62.1,57.0,5.73,5.69,3.55,2558
43100,0.71,Very Good,G,VS2,62.9,58.0,5.67,5.71,3.58,2513
89951,0.55,Ideal,E,SI1,61.8,56.0,5.24,5.26,3.25,1625
107916,0.24,Ideal,F,VVS2,61.8,57.0,4.0,4.02,2.48,678
102325,0.31,Very Good,I,SI1,63.1,55.0,4.34,4.38,2.75,395
88361,0.84,Premium,H,VS2,59.6,60.0,6.14,6.2,3.65,3137
160928,0.41,Very Good,D,SI1,63.4,55.0,4.73,4.7,2.99,791
145146,0.31,Ideal,E,VVS2,61.9,55.0,4.36,4.35,2.7,738
24237,1.0,Very Good,G,VS2,60.6,61.0,6.34,6.4,3.86,5806
56249,0.51,Very Good,D,VS1,61.4,58.0,5.11,5.15,3.15,1769
99088,1.35,Premium,H,SI2,62.5,58.0,7.03,6.97,4.4,5631
130402,0.62,Ideal,H,SI1,62.6,55.0,5.45,5.48,3.42,1666
50179,1.09,Premium,F,SI1,61.7,59.0,6.59,6.54,4.06,5713
187376,1.12,Premium,G,SI1,63.0,58.0,6.63,6.59,4.17,5661
7293,0.31,Ideal,G,VVS2,60.8,56.0,4.38,4.4,2.67,687
59747,0.31,Ideal,F,VS1,62.1,56.0,4.34,4.31,2.69,642
167119,1.0,Premium,F,SI1,61.7,56.0,6.43,6.37,3.95,5308
188677,0.91,Fair,E,SI1,65.4,59.0,6.01,6.06,3.97,3669
161696,1.01,Premium,H,SI2,62.2,59.0,6.36,6.31,3.94,3959
141469,1.03,Ideal,D,SI1,62.4,57.0,6.41,6.49,4.03,5613
118733,1.06,Ideal,G,VS1,61.8,56.0,6.56,6.52,4.05,8295
188433,1.05,Premium,H,VS1,62.2,58.0,6.53,6.49,4.04,6184
100769,1.52,Premium,E,SI2,62.4,59.0,7.35,7.3,4.57,8654
23112,0.41,Premium,F,VS1,61.9,58.0,4.75,4.76,2.94,1007
78814,1.51,Premium,D,SI2,61.9,60.0,7.32,7.27,4.51,9803
153338,0.31,Ideal,I,IF,62.6,56.0,4.33,4.36,2.72,840
118401,1.22,Premium,I,VS2,62.3,58.0,6.85,6.82,4.26,5699
7876,0.9,Good,H,SI1,63.4,59.0,6.12,6.09,3.89,3459
102949,0.34,Ideal,E,VS2,61.6,55.0,4.49,4.53,2.78,745
183364,1.09,Very Good,F,VS2,61.5,56.0,6.61,6.65,4.08,6911
157577,0.5,Very Good,E,SI1,62.8,56.0,5.01,5.08,3.17,1224
162262,0.71,Ideal,I,VVS2,61.7,55.0,5.73,5.77,3.55,2694
20964,0.74,Very Good,H,VVS1,60.9,57.0,5.85,5.87,3.57,3206
129529,1.0,Premium,E,SI1,61.8,60.0,6.43,6.48,3.98,4798
140200,1.01,Ideal,D,SI1,62.9,55.0,6.34,6.43,4.01,6638
30305,1.73,Premium,F,VS2,62.2,59.0,7.66,7.6,4.76,17605
134276,0.23,Very Good,F,VS1,60.6,57.0,3.99,4.03,2.42,351
101439,1.25,Ideal,H,VVS2,61.9,55.0,6.96,6.92,4.29,9562
189824,1.01,Ideal,E,SI2,62.2,55.0,6.4,6.44,3.99,4853
138743,0.41,Ideal,F,VS1,61.9,55.0,4.79,4.81,2.97,949
186645,1.01,Good,F,SI2,63.4,59.0,6.38,6.34,4.02,3950
27325,0.3,Ideal,F,VS2,61.4,56.0,4.38,4.34,2.68,776
139129,0.5,Premium,E,VVS2,62.9,58.0,5.08,5.05,3.18,1977
64249,2.01,Ideal,G,SI1,62.9,57.0,8.06,8.01,5.06,18343
93365,0.72,Ideal,E,VS2,61.6,56.0,5.74,5.77,3.55,3580
85129,1.4,Very Good,I,VS1,61.1,63.0,7.21,7.17,4.42,9065
1052,0.7,Very Good,E,SI1,62.1,56.0,5.64,5.68,3.52,2150
102139,1.01,Very Good,G,SI2,63.1,58.0,6.39,6.34,4.01,3461
95846,0.3,Ideal,D,VS2,62.3,55.0,4.27,4.3,2.67,710
13263,0.32,Ideal,D,VS2,61.6,57.0,4.43,4.39,2.71,972
27402,1.02,Ideal,F,VS1,62.6,57.0,6.42,6.45,4.04,7697
164497,0.93,Ideal,G,SI2,62.0,57.0,6.26,6.23,3.88,3670
60709,0.36,Ideal,E,SI1,61.8,56.0,4.59,4.54,2.82,631
114680,1.0,Very Good,G,SI2,60.9,59.0,6.38,6.41,3.9,4321
81968,0.55,Premium,E,VS2,61.1,61.0,5.29,5.26,3.22,1980
61548,0.39,Ideal,G,VVS1,61.4,56.0,4.71,4.73,2.9,1000
42694,0.41,Ideal,E,SI2,63.0,57.0,4.74,4.71,2.98,876
118081,1.01,Premium,E,SI2,62.4,61.0,6.43,6.34,3.98,3959
112691,0.52,Ideal,F,VS2,61.8,55.0,5.16,5.19,3.2,1614
112393,0.41,Ideal,F,VVS2,61.6,55.0,4.81,4.79,2.95,1192
75776,0.35,Premium,D,VS2,60.8,58.0,4.55,4.58,2.78,998
100644,0.85,Ideal,G,SI1,62.2,57.0,6.05,6.03,3.79,3530
183274,1.55,Premium,J,VS2,61.5,59.0,7.41,7.46,4.58,7175
67762,0.31,Very Good,I,SI1,62.0,56.0,4.38,4.42,2.73,408
172943,0.56,Ideal,E,VS1,62.1,56.0,5.29,5.3,3.29,2026
126341,1.01,Premium,G,VS1,61.2,58.0,6.5,6.48,3.96,6804
117947,0.71,Ideal,F,VS2,64.0,56.0,5.66,5.6,3.61,2513
164346,0.47,Good,I,VS1,63.8,55.0,4.89,4.94,3.14,647
36276,1.06,Ideal,G,SI2,62.2,56.0,6.53,6.51,4.05,3855
191567,1.23,Ideal,G,VVS1,61.4,57.0,6.85,6.89,4.23,10003
166398,0.72,Ideal,I,VS1,60.9,56.0,5.83,5.85,3.54,2674
70121,0.51,Ideal,I,VVS2,60.4,57.0,5.18,5.2,3.13,1574
20236,0.41,Ideal,H,SI1,62.2,56.0,4.74,4.79,2.96,885
172368,0.73,Ideal,D,VS2,61.3,56.0,5.79,5.84,3.57,3389
179194,1.01,Very Good,H,SI2,63.4,56.0,6.39,6.36,4.05,4011
63193,0.9,Premium,E,SI2,62.6,56.0,6.19,6.09,3.85,3830
12038,0.7,Ideal,H,VS2,62.3,56.0,5.7,5.68,3.55,2375
48874,0.74,Good,E,VS2,63.9,54.0,5.81,5.77,3.69,3163
126581,0.41,Ideal,F,VVS2,61.3,57.0,4.75,4.81,2.93,1122
67990,1.2,Ideal,G,VS1,62.3,55.0,6.81,6.79,4.24,9248
49343,0.51,Premium,G,VVS1,61.4,59.0,5.13,5.15,3.16,1770
15816,0.42,Ideal,D,VS2,62.3,54.0,4.83,4.86,3.02,933
72607,0.33,Ideal,G,VS1,60.2,57.0,4.53,4.56,2.74,854
42952,0.33,Ideal,E,VVS1,62.2,55.0,4.46,4.44,2.77,984
89850,0.71,Ideal,D,VS2,60.9,59.0,5.75,5.78,3.5,3468
143684,0.5,Ideal,F,SI1,62.7,57.0,5.02,5.07,3.17,1838
19245,0.9,Good,G,SI1,63.6,57.0,6.13,6.07,3.88,3774
97169,0.23,Ideal,H,VVS2,61.5,56.0,3.98,4.01,2.45,480
180788,0.26,Very Good,D,VS1,61.8,58.0,4.1,4.15,2.55,460
38986,1.03,Ideal,H,SI2,62.2,57.0,6.43,6.48,4.02,4432
167823,0.6,Ideal,E,SI1,61.9,56.0,5.44,5.4,3.36,2189
83648,1.23,Ideal,F,SI1,61.6,55.6,6.9,6.84,4.24,6435
47413,1.26,Ideal,H,SI1,62.2,54.0,6.92,6.96,4.33,7437
104717,0.43,Ideal,D,VVS1,61.8,55.0,4.85,4.83,2.99,1413
65516,2.03,Ideal,I,SI2,61.1,58.0,8.15,8.24,5.01,12161
87460,0.38,Ideal,H,VS1,62.0,55.0,4.68,4.74,2.92,798
74001,0.58,Ideal,I,SI1,61.9,54.0,5.32,5.38,3.31,633
145719,0.54,Very Good,D,VS1,63.0,60.0,5.17,5.21,3.27,2016
180454,1.13,Premium,H,VVS2,62.3,58.0,6.68,6.64,4.14,6947
13056,1.27,Ideal,G,VS1,60.8,57.0,7.06,6.99,4.27,9355
61255,0.24,Very Good,F,VS1,62.7,61.0,3.92,3.96,2.48,373
177182,0.31,Premium,I,VS2,60.8,60.0,4.35,4.37,2.65,435
73793,1.01,Premium,H,SI2,62.1,58.0,6.31,6.23,3.91,3539
143750,1.25,Ideal,F,VS1,62.2,54.0,6.86,6.9,4.27,9548
87845,0.3,Premium,G,VVS1,60.6,59.0,4.33,4.31,2.61,995
73933,0.7,Very Good,F,VS2,61.4,59.0,5.64,5.68,3.48,2682
55561,0.32,Ideal,D,SI1,62.3,55.0,4.41,4.42,2.75,624
192350,0.3,Premium,J,VS2,60.1,61.0,4.36,4.38,2.63,365
132735,0.74,Premium,F,SI1,62.1,59.0,5.78,5.74,3.57,2631
135551,0.9,Premium,G,VS2,62.8,58.0,6.14,6.09,3.84,4309
8376,1.51,Ideal,H,VS2,62.7,57.0,7.25,7.2,4.55,12084
145386,0.54,Ideal,H,VS2,60.4,58.0,5.27,5.3,3.2,1323
167097,1.01,Ideal,G,VVS2,61.1,59.0,6.45,6.47,3.95,7137
105556,0.34,Premium,G,VS1,60.1,58.0,4.55,4.53,2.73,806
182003,0.23,Ideal,F,VVS1,61.8,55.0,3.9,3.94,2.44,994
144981,1.51,Ideal,I,SI2,62.0,59.0,7.32,7.36,4.56,7741
110891,0.34,Premium,H,VS2,62.2,60.0,4.45,4.42,2.76,689
33223,0.4,Premium,D,SI1,61.5,58.0,4.7,4.73,2.9,755
127009,0.36,Ideal,H,VVS2,61.2,55.0,4.56,4.64,2.82,726
15349,0.26,Very Good,D,VVS2,62.8,59.0,4.05,4.02,2.54,554
99549,1.0,Very Good,G,IF,63.8,54.0,6.33,6.35,4.04,8647
25355,0.9,Very Good,F,SI2,63.2,60.0,6.07,6.15,3.86,3326
110142,0.24,Very Good,D,VVS2,62.3,54.0,3.95,3.98,2.48,492
70254,1.01,Ideal,G,SI1,61.6,57.0,6.45,6.41,3.96,5555
13331,0.39,Ideal,I,VS2,62.0,56.0,4.67,4.72,2.91,651
23425,0.71,Ideal,E,SI1,62.1,56.0,5.69,5.73,3.54,2771
73883,0.81,Ideal,F,VS2,62.2,56.0,5.92,5.94,3.68,3950
176275,1.06,Premium,G,VS2,60.6,58.0,6.62,6.57,4.0,5177
124997,0.27,Ideal,G,VS2,61.4,55.0,4.14,4.18,2.56,440
104470,0.4,Ideal,G,SI1,61.7,55.0,4.74,4.76,2.93,691
176649,0.7,Ideal,G,SI2,63.0,56.0,5.64,5.63,3.55,2092
18496,0.78,Ideal,E,VS2,61.7,57.0,5.89,5.92,3.65,3229
177130,1.16,Ideal,G,VVS2,61.7,55.7,6.74,6.79,4.17,9013
50247,1.05,Ideal,G,VS2,62.4,56.0,6.52,6.49,4.06,6471
39785,0.9,Ideal,I,SI1,61.8,56.0,6.21,6.18,3.83,3251
116258,2.01,Ideal,I,VS1,60.8,55.0,8.2,8.14,4.95,17111
189520,0.33,Ideal,E,VVS1,61.8,57.0,4.42,4.44,2.74,997
190438,1.7,Premium,F,VS2,62.4,59.0,7.6,7.54,4.74,17761
58001,0.32,Ideal,F,VS2,62.5,56.0,4.38,4.35,2.73,828
93905,0.92,Good,D,SI1,63.7,61.0,6.15,6.09,3.89,3968
53327,0.4,Very Good,D,SI1,62.8,56.0,4.74,4.76,2.98,772
76913,0.75,Ideal,I,VVS2,62.0,57.0,5.81,5.84,3.62,2535
177848,0.31,Very Good,I,VS1,62.4,59.0,4.31,4.34,2.7,435
62120,0.32,Ideal,D,VVS1,61.1,55.0,4.43,4.4,2.7,1140
55763,1.5,Good,J,VS1,63.6,59.0,7.25,7.23,4.61,8654
190585,0.3,Ideal,G,VS1,62.5,57.0,4.28,4.31,2.69,624
157199,0.71,Premium,H,SI1,59.3,58.0,5.89,5.82,3.47,2237
100220,0.9,Very Good,H,VS2,62.1,63.0,6.13,6.19,3.82,3810
133561,0.42,Premium,E,VS1,61.6,58.0,4.82,4.84,2.97,1184
25724,0.54,Ideal,E,SI2,61.9,56.0,5.21,5.24,3.23,1240
172948,1.01,Fair,H,SI2,66.1,58.0,6.2,6.16,4.15,3104
24583,0.31,Ideal,G,VVS2,62.3,56.0,4.32,4.34,2.7,907
21625,0.32,Good,E,VS2,63.1,56.0,4.36,4.39,2.78,702
70004,0.75,Ideal,E,VS2,61.7,57.0,5.8,5.83,3.59,2797
7883,0.52,Ideal,E,VS1,61.7,56.0,5.16,5.19,3.2,1857
118668,1.15,Ideal,H,SI1,60.9,55.0,6.8,6.77,4.13,6229
4929,0.33,Premium,E,SI1,61.4,59.0,4.45,4.49,2.75,743
43581,0.52,Ideal,H,IF,61.8,56.0,5.19,5.16,3.2,1950
176465,0.57,Ideal,F,VS2,61.0,56.0,5.41,5.37,3.29,2003
48446,0.35,Ideal,F,VS2,61.6,56.0,4.54,4.58,2.81,800
138995,0.43,Ideal,D,VS1,62.3,56.0,4.82,4.87,3.02,1235
117217,0.52,Very Good,G,VVS2,63.3,55.0,5.12,5.09,3.24,1911
132080,0.32,Ideal,F,VS2,61.9,55.0,4.4,4.38,2.72,828
89611,1.2,Premium,I,SI1,61.7,59.0,6.79,6.76,4.18,5114
158301,1.01,Good,H,SI2,64.0,59.0,6.29,6.33,4.04,3783
46058,1.22,Ideal,J,SI2,62.0,56.0,6.82,6.88,4.23,5145
98225,0.73,Ideal,E,SI2,61.4,57.0,5.84,5.81,3.57,2382
52271,0.32,Very Good,D,SI1,63.2,55.0,4.34,4.37,2.77,589
22427,1.0,Ideal,D,SI1,60.8,55.0,6.49,6.46,3.94,5211
144391,0.71,Premium,H,VS2,61.5,58.0,5.69,5.73,3.52,2398
21696,0.52,Ideal,F,VS1,63.0,56.0,5.11,5.13,3.22,1709
10975,0.55,Ideal,F,VVS2,61.9,56.0,5.26,5.3,3.27,2263
144715,1.0,Premium,F,VS2,61.9,60.0,6.43,6.4,3.97,6177
135929,0.93,Premium,G,SI2,61.7,61.0,6.25,6.2,3.84,3769
105417,1.01,Good,H,SI2,63.2,57.0,6.31,6.32,3.99,3323
156520,0.33,Ideal,G,VVS2,62.4,53.7,4.42,4.47,2.77,713
58921,1.01,Ideal,I,SI1,62.0,56.0,6.42,6.45,3.99,4666
185131,0.7,Very Good,H,VVS2,59.7,65.0,5.67,5.71,3.4,2475
54004,0.7,Very Good,I,VVS2,62.6,56.0,5.64,5.7,3.55,2526
1387,1.56,Ideal,H,SI1,61.7,56.0,7.43,7.47,4.6,10071
172696,0.31,Ideal,I,VVS1,61.5,56.0,4.36,4.38,2.69,650
7463,0.3,Ideal,H,SI1,62.2,53.0,4.28,4.3,2.66,453
179533,1.04,Very Good,G,VVS2,63.2,56.0,6.39,6.43,4.03,8364
131292,0.52,Ideal,H,VS2,62.2,56.0,5.14,5.17,3.21,1415
18453,0.35,Ideal,G,VS1,61.3,55.0,4.56,4.59,2.8,906
54336,0.5,Very Good,J,SI1,62.8,57.0,5.05,5.03,3.16,1105
119412,0.33,Ideal,F,VS2,60.2,55.0,4.51,4.56,2.72,854
7975,0.77,Very Good,G,SI1,60.4,59.0,5.86,5.9,3.56,2345
