id,carat,cut,color,clarity,depth,table,x,y,z,price
155444,0.3,Ideal,H,SI1,62.9,57.0,4.22,4.26,2.66,421
132855,2.03,Ideal,E,SI2,61.8,57.0,8.17,8.12,5.01,17746
163057,0.34,Premium,H,VS2,61.2,60.0,4.42,4.41,2.7,537
187219,2.31,Ideal,I,SI1,62.9,57.0,8.42,8.34,5.27,14882
83049,0.52,Ideal,D,SI1,62.0,54.0,5.18,5.2,3.22,1547
106644,1.2,Premium,I,VS1,62.8,58.0,6.79,6.75,4.25,6326
111569,1.23,Ideal,I,VS2,61.9,57.0,6.84,6.88,4.25,7123
89798,1.01,Good,F,SI2,63.1,55.0,6.37,6.33,4.01,5769
104216,0.73,Ideal,G,VS1,60.6,58.0,5.82,5.86,3.55,3519
118426,1.51,Premium,E,SI2,62.6,59.0,7.33,7.28,4.57,8702
108873,0.52,Premium,I,VS2,59.5,60.0,5.24,5.24,3.13,1170
1981,1.03,Ideal,H,SI2,62.3,56.0,6.42,6.46,4.01,3751
182795,0.23,Ideal,H,VS1,61.8,55.0,3.96,3.99,2.46,378
157908,0.5,Premium,D,VS2,61.9,58.0,5.1,5.13,3.17,1814
148514,0.9,Good,D,SI2,63.6,58.0,6.06,6.13,3.86,3668
177739,0.3,Ideal,H,VVS1,61.4,57.0,4.3,4.33,2.65,684
19670,0.54,Ideal,E,VS1,60.4,56.0,5.26,5.29,3.19,2041
121996,0.51,Ideal,F,SI1,61.2,57.0,5.15,5.17,3.16,1308
12266,0.4,Ideal,D,VS1,61.6,57.0,4.73,4.76,2.92,945
16184,0.26,Very Good,H,VVS2,62.3,58.0,4.06,4.09,2.54,468
42674,0.27,Ideal,I,VVS2,60.9,55.0,4.16,4.19,2.55,452
1400,0.33,Ideal,G,IF,60.8,57.0,4.49,4.51,2.73,979
170695,1.01,Very Good,G,VS2,61.4,54.0,6.43,6.49,3.97,6512
153080,1.5,Ideal,E,VS2,61.1,57.0,7.35,7.38,4.5,15983
20205,1.1,Very Good,D,SI1,61.6,58.0,6.64,6.6,4.08,6164
91476,0.42,Premium,G,SI1,62.2,58.0,4.8,4.83,3.0,1069
133065,0.5,Ideal,E,VS2,62.7,55.0,5.13,5.08,3.21,1629
21319,0.71,Very Good,F,VVS1,59.8,57.0,5.76,5.8,3.46,3461
100265,1.12,Ideal,F,SI2,60.9,57.0,6.74,6.68,4.09,3960
75102,0.71,Ideal,H,VVS2,61.5,56.0,5.75,5.78,3.54,3325
27946,1.6,Ideal,D,VS2,61.1,57.0,7.54,7.59,4.62,15845
92220,0.9,Good,F,SI1,63.6,59.0,6.02,6.06,3.85,3818
39119,1.15,Very Good,H,SI1,63.2,57.0,6.67,6.69,4.22,5192
118642,0.71,Very Good,D,SI1,63.5,58.0,5.65,5.69,3.59,2737
170085,0.93,Premium,G,SI1,62.6,58.0,6.22,6.19,3.88,3960
66237,0.96,Very Good,D,SI1,62.8,62.0,6.26,6.31,3.92,3881
102394,0.56,Very Good,F,VVS2,59.9,60.0,5.3,5.34,3.19,2027
85975,1.21,Very Good,H,SI1,62.0,58.0,6.72,6.79,4.19,6546
86260,0.9,Very Good,G,SI2,63.7,59.0,6.07,6.03,3.85,3535
28693,0.32,Ideal,F,VVS1,62.1,53.0,4.4,4.42,2.74,828
37357,0.3,Ideal,F,VS2,61.3,57.0,4.3,4.33,2.65,573
134450,0.73,Premium,G,SI1,62.4,58.0,5.76,5.69,3.57,2368
144562,0.51,Ideal,D,VS2,62.5,56.0,5.1,5.05,3.17,1875
94740,0.38,Ideal,I,VS2,61.3,57.0,4.66,4.69,2.87,647
29656,2.04,Premium,E,SI2,60.5,58.0,8.26,8.21,4.97,13678
60448,0.37,Premium,E,VS2,61.6,61.0,4.63,4.61,2.85,1041
62728,0.4,Ideal,I,IF,61.7,59.0,4.73,4.76,2.93,956
158283,0.32,Ideal,I,VS2,62.6,57.0,4.38,4.37,2.74,491
15899,1.01,Very Good,F,VVS2,63.2,57.0,6.38,6.36,4.02,8928
37965,0.7,Very Good,E,SI1,58.7,59.0,5.84,5.88,3.42,2644
38045,0.31,Ideal,G,IF,60.9,56.0,4.38,4.4,2.68,891
84239,0.41,Very Good,F,VVS1,62.7,56.0,4.74,4.77,2.98,1295
60704,1.0,Premium,D,SI2,61.1,58.0,6.41,6.35,3.9,4664
2516,1.01,Premium,F,SI1,61.0,59.0,6.51,6.45,3.94,5347
100328,0.5,Very Good,F,VVS2,61.0,58.0,5.09,5.11,3.12,1828
67089,1.2,Ideal,I,SI2,60.6,56.0,6.91,6.95,4.2,4018
60806,0.7,Premium,J,SI1,62.3,58.0,5.67,5.63,3.52,1777
111927,1.06,Premium,F,SI2,61.1,59.0,6.59,6.57,4.02,3831
107346,1.0,Very Good,D,SI2,61.2,62.0,6.39,6.42,3.92,3919
59157,1.01,Premium,E,SI2,60.9,58.0,6.47,6.43,3.93,4064
140782,0.55,Premium,G,VS1,60.2,58.0,5.36,5.32,3.21,1619
6639,0.73,Very Good,F,VS2,60.2,59.0,5.83,5.81,3.51,2942
64261,1.22,Ideal,E,VS2,62.3,56.0,6.84,6.8,4.25,9495
10488,2.01,Very Good,E,SI2,63.3,56.0,8.01,7.93,5.04,16626
177928,0.71,Good,E,SI1,63.9,60.0,5.64,5.6,3.58,2516
47683,1.51,Very Good,G,VS1,62.0,57.0,7.29,7.34,4.56,14588
13554,0.7,Very Good,H,SI1,62.8,58.0,5.63,5.7,3.55,1974
119385,1.28,Premium,I,SI1,61.2,60.0,6.97,6.92,4.26,5779
47693,1.02,Ideal,D,SI1,60.1,56.0,6.49,6.55,3.92,5198
90181,1.09,Premium,G,VS1,62.0,59.0,6.55,6.59,4.08,6499
154409,1.1,Premium,H,SI2,62.3,59.0,6.66,6.63,4.13,4836
10489,0.91,Fair,E,SI1,64.5,58.0,6.05,6.08,3.9,3073
158753,0.37,Premium,G,VS2,61.9,59.0,4.54,4.56,2.82,693
165652,0.7,Good,H,VVS2,60.7,64.0,5.7,5.72,3.47,2475
32461,0.5,Premium,F,VS1,61.8,58.0,5.11,5.07,3.14,1749
138221,1.56,Good,H,SI2,63.8,57.0,7.23,7.35,4.66,7943
152107,1.5,Ideal,J,VS2,62.3,59.0,7.28,7.37,4.56,7002
124259,0.73,Ideal,E,VS1,61.5,56.0,5.81,5.79,3.56,3370
60308,1.01,Good,E,VS2,63.6,59.0,6.36,6.32,4.03,6929
30979,1.2,Ideal,G,VS1,61.9,56.0,6.79,6.83,4.22,9030
55338,1.55,Ideal,G,VS2,61.6,56.0,7.47,7.44,4.59,13367
37102,1.21,Very Good,H,SI2,61.4,56.0,6.89,6.86,4.22,6232
182118,0.27,Ideal,I,VS1,61.9,55.0,4.11,4.16,2.54,367
169517,0.42,Ideal,G,VS1,62.4,55.0,4.79,4.81,2.99,1048
192568,1.04,Ideal,G,VS1,61.4,57.0,6.51,6.54,4.0,6806
81717,0.43,Ideal,F,SI1,61.9,55.0,4.84,4.87,3.0,969
11421,2.02,Premium,J,SI2,62.3,59.0,8.08,8.05,5.02,13556
42923,0.32,Premium,D,SI1,60.9,58.0,4.45,4.41,2.7,706
161397,0.9,Premium,G,SI2,62.3,62.0,6.16,6.13,3.84,3407
120804,1.21,Good,H,SI2,58.6,65.0,6.95,6.89,4.1,4648
113860,2.01,Very Good,D,SI2,62.0,57.0,8.06,8.12,5.01,18164
27848,2.03,Good,I,SI2,64.2,59.0,7.91,7.86,5.07,11109
145552,0.72,Ideal,G,VS1,61.6,55.0,5.75,5.8,3.56,2903
35844,0.9,Ideal,E,SI1,62.0,57.0,6.16,6.23,3.84,3980
34568,0.83,Very Good,G,SI1,61.9,56.0,6.04,6.0,3.74,3004
114141,0.51,Ideal,D,VS2,61.3,57.0,5.12,5.15,3.15,1841
148088,0.4,Ideal,G,VVS1,62.3,53.8,4.73,4.79,2.97,1080
191592,0.9,Very Good,F,SI1,60.9,60.0,6.22,6.26,3.8,3950
8960,1.02,Premium,F,SI2,62.2,58.0,6.4,6.35,3.96,3741
45882,0.24,Very Good,F,VVS2,62.0,56.0,3.99,4.01,2.48,485
48407,0.4,Ideal,E,VVS2,61.1,56.0,4.74,4.78,2.91,1214
35517,0.31,Ideal,F,IF,62.2,55.0,4.32,4.36,2.7,886
154134,1.05,Premium,G,SI1,59.0,59.0,6.66,6.64,3.93,5622
172504,0.9,Very Good,E,VS2,62.7,59.0,6.16,6.19,3.88,4480
17570,0.31,Premium,G,VS1,62.2,58.0,4.32,4.35,2.69,625
22132,0.78,Ideal,D,SI1,61.8,55.0,5.94,5.9,3.66,3363
131468,0.31,Premium,G,VS2,62.7,58.0,4.31,4.34,2.71,630
89758,0.31,Ideal,J,SI1,63.0,56.0,4.3,4.27,2.7,408
141283,1.02,Ideal,H,I1,62.8,57.0,6.38,6.41,4.02,2970
67340,0.3,Premium,G,VS1,62.5,59.0,4.31,4.28,2.68,605
158242,0.3,Premium,D,VS2,62.2,58.0,4.28,4.31,2.67,710
79390,0.23,Very Good,E,VVS2,58.9,61.0,4.03,4.06,2.35,574
114370,0.31,Premium,D,VS2,61.4,60.0,4.36,4.42,2.69,732
189494,0.5,Premium,E,SI2,61.1,59.0,5.14,5.08,3.12,1196
63219,0.9,Ideal,I,VS2,61.7,55.0,6.19,6.23,3.82,3544
38145,0.73,Ideal,I,VS2,61.6,55.0,5.87,5.82,3.6,2814
105172,0.23,Very Good,E,VVS2,61.8,60.0,3.92,3.97,2.43,505
140121,0.73,Premium,J,VS2,60.2,58.0,5.9,5.85,3.56,2202
154286,1.19,Premium,E,SI2,59.9,61.0,6.9,6.84,4.11,5082
115848,0.31,Ideal,H,VS1,61.5,56.0,4.31,4.37,2.67,544
149327,0.56,Ideal,E,VS1,61.1,56.0,5.37,5.35,3.27,2177
112726,1.16,Ideal,F,VS2,62.5,55.0,6.78,6.74,4.21,9218
175699,0.32,Ideal,F,VVS1,61.6,55.0,4.4,4.43,2.72,868
138005,1.1,Ideal,G,VS1,59.4,56.0,6.74,6.77,4.03,8107
140179,0.92,Good,E,SI1,62.8,62.0,6.11,6.24,3.87,4170
140835,0.33,Very Good,I,VVS2,61.7,59.0,4.38,4.41,2.71,579
36203,0.52,Ideal,E,VS2,62.0,57.0,5.16,5.2,3.21,1691
71085,1.53,Ideal,F,VS2,60.9,55.0,7.5,7.46,4.56,15609
149207,1.12,Very Good,H,SI1,62.9,59.0,6.57,6.63,4.14,5355
41690,0.41,Ideal,D,SI2,62.1,55.0,4.81,4.78,2.98,1061
92351,0.58,Ideal,F,SI2,61.8,55.0,5.34,5.4,3.32,1359
119037,0.77,Ideal,E,SI1,61.4,56.0,5.89,5.92,3.62,2709
149098,0.81,Very Good,D,SI1,63.0,57.0,5.91,5.95,3.74,3209
28903,1.01,Premium,G,SI1,60.9,59.0,6.52,6.44,3.94,5387
81106,1.5,Good,J,VS2,63.8,59.0,7.21,7.17,4.58,8736
28251,0.7,Premium,H,VS2,60.6,59.0,5.77,5.72,3.48,2327
184321,2.04,Ideal,G,SI2,62.2,56.0,8.05,7.99,5.01,11781
67052,0.32,Very Good,H,VS1,62.3,56.0,4.33,4.37,2.71,524
150153,1.2,Premium,J,VS2,62.5,58.0,6.8,6.74,4.24,5171
158426,0.3,Ideal,I,SI2,62.8,57.0,4.28,4.31,2.7,360
159397,0.52,Very Good,G,VS1,60.0,59.0,5.19,5.2,3.13,1607
126074,0.7,Very Good,I,VS1,62.4,58.0,5.67,5.7,3.55,2351
86558,1.22,Ideal,I,SI2,60.5,57.0,6.94,6.9,4.19,5376
16956,0.31,Ideal,F,VVS1,61.0,56.0,4.37,4.4,2.66,814
125529,0.33,Very Good,D,SI1,62.8,55.0,4.44,4.46,2.79,755
21290,0.3,Ideal,G,VVS2,62.3,57.0,4.3,4.27,2.67,778
150197,0.4,Ideal,D,VS2,60.8,56.0,4.79,4.82,2.92,912
10865,0.7,Very Good,G,VS2,62.7,55.0,5.64,5.71,3.56,2537
169336,0.7,Very Good,D,VS2,63.4,59.0,5.56,5.69,3.53,2874
149473,0.32,Premium,G,SI1,61.4,58.0,4.4,4.36,2.69,612
58091,0.3,Premium,D,SI1,62.8,59.0,4.32,4.28,2.7,673
140771,1.45,Ideal,E,VS2,58.6,59.0,7.47,7.37,4.34,12308
130733,0.28,Ideal,F,IF,62.3,55.0,4.18,4.22,2.61,886
167332,0.59,Ideal,E,SI1,62.1,56.0,5.36,5.4,3.34,1689
107165,0.41,Ideal,G,VVS1,60.7,57.0,4.81,4.85,2.93,1186
65025,0.23,Very Good,E,VVS2,63.2,55.0,3.87,3.9,2.47,622
129081,0.4,Ideal,G,VVS2,61.9,57.0,4.78,4.74,2.95,1050
78442,0.3,Good,D,SI1,63.6,57.0,4.31,4.25,2.72,552
8484,0.51,Ideal,D,VS2,61.8,56.0,5.14,5.17,3.18,1691
87830,0.4,Ideal,E,VS2,62.2,55.0,4.72,4.75,2.95,865
147496,0.51,Premium,D,VS2,61.2,58.0,5.18,5.14,3.15,1838
38841,0.8,Ideal,G,VS1,63.1,58.0,5.89,5.95,3.74,3139
122450,0.4,Ideal,E,VS2,61.8,55.0,4.77,4.75,2.94,908
181905,0.25,Premium,E,VVS1,61.6,58.0,4.05,4.01,2.48,740
63501,0.35,Premium,G,VS2,61.4,60.0,4.51,4.53,2.78,596
136945,2.01,Ideal,H,VS2,61.2,57.0,8.13,8.08,4.96,18023
191984,0.4,Ideal,D,VS2,61.3,55.0,4.74,4.78,2.92,850
184064,1.01,Premium,E,VVS2,61.4,56.0,6.47,6.41,3.95,10053
11990,1.04,Premium,J,VS2,62.6,59.0,6.49,6.43,4.04,4252
138914,0.58,Ideal,F,VS2,61.6,55.0,5.37,5.39,3.31,1708
67403,0.4,Premium,E,VS2,62.1,58.0,4.7,4.67,2.92,842
166432,1.03,Ideal,E,VS2,61.6,57.0,6.5,6.52,4.01,6732
51038,0.73,Very Good,J,SI1,61.3,59.0,5.78,5.84,3.56,2082
114781,2.01,Very Good,H,SI1,63.1,59.0,7.88,7.99,5.02,18152
26952,1.23,Ideal,H,VVS2,61.3,57.0,6.98,6.94,4.26,9678
134260,1.01,Very Good,F,SI2,63.3,57.0,6.38,6.35,4.02,3609
10811,0.54,Ideal,H,VS1,61.3,56.0,5.24,5.3,3.22,1438
69781,1.05,Premium,G,SI2,62.3,59.0,6.49,6.53,4.05,4702
147763,0.41,Premium,D,VS1,61.3,59.0,4.8,4.76,2.93,1207
115460,0.3,Ideal,I,VVS1,61.2,56.0,4.32,4.35,2.65,552
119323,0.8,Good,F,VS2,58.0,61.0,6.02,6.07,3.51,3399
121628,0.71,Premium,E,SI1,59.7,58.0,5.85,5.81,3.47,2572
116869,0.32,Premium,H,SI1,61.8,56.0,4.44,4.43,2.74,591
73386,0.74,Good,E,VS2,63.1,59.0,5.77,5.72,3.62,2913
125602,0.8,Premium,F,SI1,59.9,59.0,6.03,5.98,3.59,3115
156724,1.01,Premium,F,VS2,61.2,58.0,6.51,6.46,3.97,7900
148277,0.9,Very Good,G,SI2,63.1,59.0,6.09,6.17,3.87,3122
96764,0.33,Ideal,F,VS2,62.1,56.0,4.45,4.47,2.77,666
108296,1.5,Good,H,SI1,59.3,61.0,7.54,7.49,4.47,8679
188822,1.04,Ideal,E,SI1,62.0,55.0,6.54,6.49,4.03,6630
53517,0.55,Premium,G,VVS2,62.2,55.0,5.27,5.29,3.28,1935
90020,1.1,Ideal,I,SI1,62.3,55.0,6.66,6.59,4.13,5578
21316,1.08,Ideal,H,VS1,62.1,55.0,6.58,6.61,4.1,6558
17108,0.92,Premium,G,VS2,62.9,58.0,6.2,6.16,3.9,4284
9320,0.57,Ideal,E,VS2,62.3,57.0,5.27,5.33,3.31,1683
77304,0.35,Ideal,D,VS2,62.4,57.0,4.54,4.5,2.82,886
73806,1.05,Premium,H,VS2,62.0,58.0,6.49,6.46,4.01,4960
111508,0.61,Ideal,E,VS2,62.1,55.0,5.4,5.46,3.38,2237
92384,1.33,Ideal,I,SI1,62.8,57.0,6.98,7.02,4.38,6651
120196,0.72,Premium,E,VS2,62.4,58.0,5.75,5.73,3.58,2968
171036,0.31,Very Good,D,SI1,60.2,60.0,4.37,4.42,2.65,626
140163,1.04,Very Good,G,VS1,62.0,55.0,6.47,6.51,4.02,7352
62150,0.27,Very Good,F,IF,61.7,55.0,4.17,4.21,2.58,633
48725,0.23,Very Good,F,VVS2,62.6,57.0,3.93,3.96,2.47,530
85053,1.3,Premium,F,VS2,60.4,59.0,7.0,6.95,4.22,10838
84523,1.18,Ideal,G,VS2,61.7,54.0,6.78,6.84,4.2,7258
1861,1.59,Very Good,E,SI1,62.4,58.0,7.42,7.48,4.63,12196
16353,0.9,Premium,F,SI1,59.8,61.0,6.2,6.17,3.7,3738
28405,2.03,Premium,H,SI2,62.3,59.0,8.12,8.06,5.05,15694
27881,0.39,Ideal,F,SI1,61.0,55.0,4.68,4.71,2.87,921
6431,0.55,Ideal,G,VS2,60.8,56.0,5.37,5.33,3.25,1550
158024,1.08,Ideal,D,SI2,62.2,57.0,6.62,6.59,4.1,4321
102041,0.7,Ideal,I,VS2,61.4,55.0,5.73,5.77,3.53,2208
19011,0.7,Good,G,SI1,63.9,58.0,5.66,5.57,3.58,2320
5698,0.34,Ideal,E,VS1,62.5,57.0,4.51,4.47,2.81,1095
154785,0.8,Ideal,D,SI2,61.6,54.0,5.94,6.0,3.68,3210
16654,1.24,Very Good,H,VS1,60.2,59.0,6.93,7.05,4.19,8039
175137,2.11,Ideal,J,SI2,62.5,56.0,8.19,8.13,5.1,12342
61961,0.37,Ideal,E,VS2,61.4,57.0,4.64,4.6,2.84,846
179932,1.01,Very Good,F,VVS2,63.3,58.0,6.37,6.41,4.04,8976
82991,1.11,Ideal,H,SI1,61.4,60.0,6.65,6.67,4.09,4836
44412,0.71,Ideal,D,VS1,60.6,57.0,5.76,5.81,3.52,3626
20244,1.0,Premium,D,SI1,59.7,59.0,6.44,6.39,3.83,5799
81265,1.0,Fair,F,SI2,64.4,56.0,6.29,6.22,4.0,4289
164499,1.5,Premium,J,VVS2,62.1,62.0,7.29,7.24,4.51,8530
66803,0.72,Very Good,E,SI2,59.0,57.0,5.88,5.81,3.44,2801
4761,0.51,Ideal,H,SI2,62.4,55.0,5.11,5.15,3.21,874
47521,0.33,Premium,I,VVS2,61.8,58.0,4.45,4.49,2.76,579
190246,0.51,Very Good,G,VS2,63.0,59.0,5.07,5.11,3.21,1353
188640,1.52,Good,H,SI2,64.0,60.0,7.25,7.2,4.64,8496
155587,0.9,Good,G,SI2,64.0,61.0,6.05,6.03,3.87,2623
135600,0.5,Premium,D,SI1,61.0,58.0,5.12,5.06,3.11,1654
72892,1.12,Premium,H,SI1,62.1,58.0,6.65,6.7,4.14,4956
107240,0.3,Premium,F,IF,61.4,58.0,4.35,4.31,2.66,886
174743,0.7,Ideal,H,VS2,61.5,56.0,5.7,5.75,3.52,2473
14503,0.91,Ideal,E,SI1,61.7,57.0,6.21,6.26,3.85,4278
25035,0.72,Ideal,G,VS2,61.5,57.0,5.74,5.76,3.53,2656
138032,0.35,Ideal,E,VVS2,61.2,56.0,4.53,4.56,2.79,1073
115472,1.2,Very Good,I,SI2,63.1,59.0,6.73,6.63,4.21,4925
134679,0.42,Premium,D,VS2,61.5,58.0,4.87,4.83,2.98,1050
136002,0.7,Ideal,H,SI1,61.8,57.0,5.63,5.68,3.49,2240
99128,0.32,Ideal,D,SI1,62.3,56.0,4.38,4.41,2.74,589
103806,1.33,Ideal,H,VS1,62.4,57.0,7.01,7.04,4.37,8319
114256,1.51,Premium,H,SI1,58.5,58.0,7.52,7.48,4.37,8938
14587,0.78,Premium,D,VS2,60.9,58.0,5.97,5.93,3.62,3283
146011,0.3,Ideal,F,SI1,62.7,57.0,4.28,4.31,2.69,574
108363,0.74,Ideal,I,VS1,61.7,55.0,5.82,5.85,3.6,2565
190837,0.9,Premium,F,SI1,61.6,60.0,6.23,6.19,3.8,4282
191200,0.38,Ideal,H,IF,62.1,54.0,4.67,4.65,2.9,959
181364,0.32,Ideal,H,SI1,62.3,54.0,4.38,4.42,2.75,591
100627,1.09,Very Good,F,SI1,62.0,59.0,6.59,6.64,4.1,6194
43707,1.59,Ideal,I,VVS2,61.9,56.0,7.53,7.49,4.63,10728
81242,0.72,Ideal,G,SI1,61.9,57.0,5.76,5.72,3.55,2422
24645,0.42,Ideal,F,VS1,61.9,55.0,4.81,4.83,2.98,1050
133615,0.53,Ideal,E,SI2,61.6,57.0,5.18,5.22,3.2,1177
163537,0.32,Ideal,E,VS2,62.0,56.0,4.38,4.41,2.72,599
24997,1.02,Premium,E,VS1,62.7,58.0,6.42,6.34,4.0,7094
136777,0.51,Ideal,F,VVS2,61.9,55.0,5.15,5.12,3.18,2183
122502,1.6,Ideal,D,VS2,61.4,55.0,7.49,7.52,4.6,10913
69372,1.51,Good,G,VS2,63.7,59.0,7.18,7.23,4.59,12872
110283,1.5,Premium,G,VS1,62.5,59.0,7.3,7.32,4.57,12822
51219,1.5,Good,I,SI1,63.6,58.0,7.25,7.2,4.58,6436
4393,1.02,Very Good,E,VS2,62.6,58.0,6.39,6.41,4.01,6522
185315,0.3,Ideal,G,IF,61.7,55.0,4.37,4.4,2.71,895
59186,0.72,Premium,D,SI1,61.9,59.0,5.76,5.73,3.55,3050
178748,0.23,Very Good,E,VVS1,61.3,57.0,3.93,3.97,2.42,530
191460,0.91,Ideal,E,SI2,61.5,55.0,6.24,6.27,3.85,4858
86315,0.71,Very Good,I,VVS2,60.4,58.0,5.74,5.77,3.48,2529
49243,0.32,Ideal,G,SI2,61.8,56.0,4.43,4.4,2.73,393
51646,0.5,Premium,E,SI1,62.2,60.0,5.08,5.02,3.13,1308
71039,1.07,Premium,D,SI1,61.8,58.0,6.6,6.55,4.05,5610
128948,0.72,Ideal,G,SI1,61.1,55.0,5.78,5.82,3.55,2633
172132,0.3,Ideal,E,VVS1,62.6,56.0,4.28,4.31,2.69,862
187256,1.21,Premium,H,VVS2,61.5,59.0,6.87,6.79,4.21,7966
6575,0.3,Premium,G,VS1,61.5,58.0,4.29,4.31,2.65,776
184922,0.32,Very Good,F,VS2,60.0,59.0,4.38,4.42,2.64,645
49370,0.92,Premium,F,SI1,62.9,58.0,6.19,6.14,3.9,4157
15186,0.29,Very Good,I,SI1,62.4,58.0,4.22,4.24,2.64,403
107315,0.3,Ideal,D,VS2,62.9,57.0,4.28,4.23,2.68,956
134902,1.5,Premium,H,VS2,62.7,58.0,7.29,7.24,4.55,11184
30858,1.02,Ideal,H,SI2,60.6,57.0,6.55,6.5,3.95,4326
147973,0.41,Very Good,E,SI1,63.1,59.0,4.75,4.72,2.99,807
59630,1.01,Very Good,F,SI1,60.7,58.0,6.5,6.48,3.94,5361
129802,0.32,Premium,G,VS2,61.9,58.0,4.41,4.4,2.73,900
31879,1.01,Very Good,H,SI2,62.8,59.0,6.28,6.33,3.97,3971
100707,1.05,Ideal,F,SI2,62.0,57.0,6.51,6.47,4.03,4401
26712,0.41,Ideal,E,VS2,61.9,55.0,4.77,4.73,2.94,999
50209,0.91,Good,G,SI2,58.8,62.0,6.35,6.29,3.72,2961
28290,1.01,Premium,F,VS1,61.5,58.0,6.46,6.43,3.97,7727
110521,0.3,Ideal,G,IF,61.3,57.0,4.3,4.32,2.64,764
31240,1.01,Premium,F,VS2,60.5,59.0,6.53,6.46,3.92,7476
147194,0.35,Premium,F,VS1,62.0,58.0,4.5,4.54,2.8,718
22981,0.82,Ideal,G,SI1,62.7,56.0,5.92,5.96,3.72,2964
32370,0.51,Ideal,E,VS1,61.5,57.0,5.12,5.14,3.15,1770
132243,1.01,Very Good,F,SI1,63.0,58.0,6.35,6.37,4.01,4989
3667,1.09,Ideal,F,VS2,62.1,57.0,6.63,6.59,4.1,7324
82990,0.36,Ideal,H,VS2,61.9,55.0,4.61,4.58,2.84,689
27042,0.31,Ideal,H,VS2,61.9,57.0,4.4,4.35,2.71,628
67744,0.37,Ideal,F,SI1,62.5,56.0,4.58,4.63,2.88,746
192370,0.41,Good,F,SI1,63.3,58.0,4.7,4.74,3.0,870
120104,0.55,Ideal,F,VS1,61.4,55.0,5.27,5.32,3.26,1939
127684,1.01,Premium,G,VS1,61.5,60.0,6.47,6.41,3.96,6892
84382,1.1,Ideal,H,SI2,61.9,54.0,6.65,6.66,4.12,4256
188193,1.01,Premium,D,VS2,61.7,59.0,6.47,6.36,3.95,7511
179603,2.08,Ideal,I,SI2,61.6,57.0,8.24,8.21,5.06,17856
130389,0.38,Ideal,J,VS2,62.0,54.0,4.66,4.68,2.9,647
16307,1.51,Premium,G,VS2,62.7,59.0,7.33,7.21,4.56,11299
83951,0.7,Very Good,E,SI2,58.7,63.0,5.74,5.76,3.37,2066
3273,0.32,Ideal,F,VVS1,61.5,56.0,4.43,4.46,2.73,912
38580,2.05,Ideal,G,SI2,62.4,55.0,8.1,8.13,5.06,13582
102746,0.41,Ideal,G,SI1,60.6,57.0,4.79,4.81,2.91,863
133127,0.51,Ideal,G,VS1,62.7,56.0,5.08,5.13,3.2,1552
12766,1.1,Ideal,F,I1,62.1,56.0,6.67,6.58,4.12,3746
31239,0.32,Premium,G,VS2,62.1,59.0,4.37,4.35,2.71,720
105836,0.31,Ideal,I,SI1,62.2,55.0,4.3,4.32,2.68,523
171053,0.42,Ideal,E,SI1,62.5,55.0,4.77,4.79,2.99,773
62676,0.71,Ideal,E,VS2,61.4,57.0,5.75,5.79,3.54,3068
41491,1.03,Ideal,F,SI2,62.2,55.0,6.46,6.5,4.03,4426
7280,0.31,Very Good,I,VS2,63.0,57.0,4.28,4.32,2.71,429
65636,0.43,Ideal,G,IF,61.2,57.0,4.87,4.9,2.99,1226
115994,0.55,Ideal,F,SI2,62.2,54.0,5.24,5.28,3.27,1110
103036,0.73,Ideal,E,SI1,62.3,56.0,5.75,5.73,3.57,2633
74353,0.7,Very Good,E,SI1,61.8,55.0,5.73,5.69,3.53,2239
61479,0.31,Premium,H,SI1,60.5,58.0,4.37,4.4,2.65,447
158811,0.31,Very Good,H,VVS1,63.0,56.0,4.28,4.33,2.72,688
169245,2.01,Premium,G,SI1,61.6,60.0,8.13,8.1,5.0,17837
82237,0.53,Ideal,F,SI2,62.0,56.0,5.17,5.22,3.22,1227
147685,1.28,Premium,H,VS1,61.9,57.0,7.03,6.95,4.32,5951
54495,1.16,Ideal,D,VS1,62.5,57.0,6.7,6.73,4.19,10032
9751,0.41,Ideal,E,VS1,62.1,54.0,4.8,4.76,2.97,1044
175656,0.4,Premium,I,VS1,61.7,62.0,4.68,4.65,2.88,882
84948,1.01,Premium,E,VS1,60.3,58.0,6.52,6.47,3.92,8044
152902,0.56,Premium,D,SI1,61.9,58.0,5.32,5.27,3.27,1720
133460,0.36,Very Good,E,VS1,62.8,57.0,4.54,4.58,2.86,898
35002,1.2,Ideal,G,VS1,61.8,56.0,6.88,6.84,4.24,9389
101978,1.25,Ideal,E,VS2,62.0,55.0,6.91,6.95,4.3,9254
190370,0.35,Very Good,D,SI1,60.1,60.0,4.56,4.6,2.75,644
121861,0.31,Ideal,H,VVS2,62.9,55.0,4.37,4.4,2.76,625
34258,0.51,Ideal,G,VVS2,61.9,55.0,5.13,5.16,3.18,1819
16373,0.31,Ideal,G,VVS2,61.4,55.0,4.38,4.41,2.69,907
119448,0.9,Premium,G,SI1,62.5,59.0,6.18,6.15,3.85,3624
103986,0.9,Very Good,F,SI2,61.5,58.0,6.12,6.15,3.77,3616
186698,0.33,Premium,E,VVS2,61.5,59.0,4.48,4.44,2.74,1114
47655,0.28,Very Good,H,VS1,62.3,57.0,4.19,4.23,2.62,394
165820,1.21,Ideal,I,SI1,62.8,55.0,6.78,6.83,4.27,5426
