id,carat,cut,color,clarity,depth,table,x,y,z,price
100973,1.51,Ideal,G,SI1,60.6,57.0,7.38,7.43,4.5,11175
140564,1.52,Premium,F,VS2,59.9,61.0,7.44,7.39,4.45,13771
144294,1.0,Premium,D,SI1,62.8,60.0,6.25,6.27,3.93,5927
56165,0.25,Very Good,E,VVS2,57.9,61.0,4.19,4.16,2.45,633
7871,0.81,Ideal,G,VS2,62.3,56.0,5.93,5.98,3.72,3154
102753,0.45,Ideal,E,SI1,62.4,55.0,4.91,4.89,3.05,1031
175408,0.41,Ideal,E,VS2,61.0,57.0,4.82,4.79,2.93,958
27430,0.38,Ideal,H,VS1,61.7,56.0,4.65,4.67,2.88,807
159657,0.33,Very Good,G,VS1,63.1,59.0,4.44,4.46,2.81,854
101050,1.2,Ideal,F,VS1,62.0,56.0,6.83,6.79,4.21,9761
68666,0.51,Ideal,G,VVS2,60.2,55.0,5.22,5.27,3.15,1867
116012,1.24,Very Good,H,SI1,61.6,58.0,6.9,6.93,4.26,6963
76086,0.7,Premium,F,VS1,59.6,59.0,5.78,5.73,3.43,2841
90715,2.19,Ideal,H,SI2,62.5,54.0,8.33,8.24,5.19,15968
60090,1.22,Ideal,H,VS1,61.6,57.0,6.85,6.88,4.23,8089
107861,0.32,Very Good,F,SI2,63.2,57.0,4.37,4.35,2.76,540
175085,0.3,Ideal,G,VVS1,61.9,56.0,4.29,4.32,2.67,789
131303,1.52,Ideal,G,SI1,61.4,55.0,7.35,7.44,4.54,9572
143233,1.06,Premium,H,SI1,62.1,59.0,6.47,6.51,4.03,4568
112581,1.51,Ideal,F,SI1,60.8,57.0,7.35,7.37,4.48,12392
133652,0.31,Ideal,G,VVS2,61.2,55.0,4.38,4.41,2.69,811
12207,0.42,Premium,G,SI1,62.0,59.0,4.77,4.81,2.97,810
73696,0.72,Ideal,E,VS1,61.6,57.0,5.76,5.8,3.57,3511
186261,1.0,Good,D,SI2,64.2,61.0,6.24,6.21,3.99,3774
137083,0.32,Premium,H,VS1,62.3,60.0,4.35,4.38,2.72,561
50466,2.03,Ideal,E,SI2,60.0,57.0,8.17,8.22,4.92,16358
44864,1.21,Ideal,H,VS1,61.8,57.0,6.79,6.86,4.21,8110
180013,1.01,Premium,F,SI2,60.5,59.0,6.47,6.42,3.89,4685
59260,0.9,Premium,I,VS2,62.3,62.0,6.08,6.13,3.8,3276
84595,0.41,Premium,D,SI1,60.6,59.0,4.84,4.8,2.92,1015
73098,0.4,Ideal,E,VVS2,60.0,57.0,4.82,4.78,2.87,1016
57933,0.5,Ideal,G,VS1,61.9,56.0,5.07,5.13,3.16,1621
91565,1.7,Premium,J,SI1,60.8,59.0,7.72,7.67,4.66,7619
143748,1.58,Premium,F,SI1,62.6,59.0,7.43,7.49,4.64,10147
44997,0.3,Premium,D,VS2,61.1,59.0,4.29,4.31,2.63,710
163229,0.47,Ideal,E,VS1,61.4,55.0,5.02,5.05,3.11,1400
105632,1.5,Very Good,G,VS2,63.3,57.0,7.34,7.29,4.63,9450
89955,0.3,Ideal,D,VS2,62.1,57.0,4.29,4.31,2.67,670
85828,0.41,Premium,F,VVS2,62.4,59.0,4.76,4.73,2.96,1192
17289,0.51,Ideal,H,VVS2,61.9,57.0,5.11,5.14,3.17,1792
149056,0.23,Ideal,E,VS2,62.0,55.0,3.96,3.99,2.46,396
32749,1.0,Premium,F,VVS2,62.5,58.0,6.39,6.34,3.98,8911
97054,0.9,Very Good,I,SI1,61.8,61.0,6.18,6.21,3.82,3644
143962,0.43,Premium,F,VS1,62.3,61.0,4.84,4.8,3.0,1129
158298,1.53,Premium,H,SI1,59.3,59.0,7.57,7.53,4.48,7437
84985,0.35,Ideal,D,SI1,61.2,55.0,4.59,4.57,2.8,774
176357,0.8,Ideal,I,VVS2,62.2,56.0,5.98,5.95,3.72,3234
126203,0.91,Premium,H,VS2,61.8,58.0,6.27,6.19,3.85,4118
169716,0.24,Very Good,D,VVS2,61.8,59.0,4.0,4.03,2.48,552
71575,1.01,Very Good,D,SI2,58.3,63.0,6.47,6.57,3.82,5211
122657,1.36,Premium,G,SI2,61.1,59.0,7.16,7.09,4.38,7305
76236,0.7,Ideal,F,VS2,62.2,55.0,5.71,5.68,3.55,2745
5494,0.4,Premium,E,VS1,60.0,58.0,4.83,4.77,2.87,1035
79489,0.44,Premium,F,VS2,61.9,53.0,4.93,4.89,3.04,968
182261,0.29,Very Good,H,VS2,61.7,57.0,4.29,4.32,2.65,429
164122,0.7,Ideal,F,SI1,62.1,53.0,5.69,5.74,3.55,2670
94095,0.24,Premium,F,VVS1,61.8,59.0,3.96,4.01,2.48,740
66720,1.11,Very Good,D,SI1,63.1,58.0,6.58,6.62,4.17,6340
83322,0.6,Very Good,D,SI1,62.4,60.0,5.34,5.37,3.34,2021
73669,0.3,Ideal,I,SI1,62.0,55.0,4.35,4.34,2.69,395
96272,0.33,Premium,H,VVS2,61.6,58.0,4.48,4.5,2.77,666
162123,0.3,Very Good,E,VVS2,61.0,62.0,4.3,4.34,2.63,746
131452,0.31,Premium,G,VS2,60.0,58.0,4.37,4.34,2.61,544
19322,1.52,Good,I,VS1,64.2,58.0,7.2,7.26,4.64,9704
112570,0.3,Ideal,E,VS2,61.0,56.0,4.34,4.3,2.63,658
116249,0.31,Very Good,F,VS2,62.8,55.0,4.31,4.34,2.72,583
52831,1.2,Ideal,F,VVS2,61.5,56.0,6.88,6.85,4.22,11531
189844,2.01,Premium,I,VS2,59.6,59.0,8.18,8.25,4.89,15379
19966,1.56,Ideal,I,SI2,62.6,56.0,7.38,7.42,4.63,7326
93495,0.7,Ideal,E,SI1,62.5,56.0,5.68,5.65,3.54,2652
184967,0.91,Fair,E,SI2,65.9,60.0,6.09,5.98,3.97,3751
34160,0.9,Premium,G,SI2,62.0,59.0,6.15,6.21,3.83,3806
178846,1.01,Premium,G,VS1,59.0,59.0,6.63,6.57,3.89,6159
38297,0.76,Ideal,F,VS2,61.8,55.0,5.84,5.87,3.62,3282
45523,2.18,Premium,J,VS2,62.0,59.0,8.43,8.37,5.18,15531
4165,0.59,Ideal,D,VS2,62.2,55.0,5.39,5.41,3.35,2106
186035,0.7,Ideal,E,VS2,62.6,55.0,5.68,5.73,3.57,3068
29045,1.7,Ideal,J,VVS1,62.3,57.0,7.62,7.59,4.75,10164
169525,2.0,Premium,H,VS2,60.9,52.0,8.17,8.09,4.94,15708
42014,1.02,Ideal,D,SI2,62.3,57.0,6.4,6.44,4.0,4242
124622,0.91,Ideal,E,SI2,62.0,56.0,6.27,6.16,3.86,4153
132101,0.73,Premium,D,SI1,61.9,59.0,5.87,5.82,3.61,2815
188628,0.3,Ideal,H,VVS1,62.5,54.0,4.33,4.35,2.71,673
132272,0.56,Ideal,E,VS2,61.2,56.0,5.33,5.3,3.25,1819
51216,2.11,Ideal,I,SI2,61.6,59.0,8.16,8.21,5.03,15197
180939,0.53,Ideal,D,VS2,61.0,57.0,5.18,5.15,3.16,1920
39019,1.01,Very Good,F,SI2,63.4,58.0,6.37,6.34,4.03,4256
118568,0.31,Premium,H,VS1,59.9,61.0,4.42,4.36,2.63,698
95483,0.32,Ideal,E,VS2,61.1,56.0,4.44,4.39,2.7,900
122597,0.54,Ideal,G,VS2,61.3,56.0,5.22,5.27,3.21,1571
87815,0.41,Ideal,F,VS1,61.2,56.0,4.79,4.84,2.95,1118
10728,0.51,Ideal,F,SI1,61.9,57.0,5.08,5.12,3.16,1410
136091,0.37,Ideal,G,IF,61.7,56.0,4.61,4.64,2.86,1030
158256,0.55,Premium,G,VS2,62.4,59.0,5.22,5.18,3.25,1595
166223,0.38,Premium,E,SI1,61.6,56.0,4.65,4.6,2.84,1069
166068,0.4,Very Good,D,VS1,62.9,58.0,4.71,4.73,2.97,943
81706,0.3,Premium,G,VS1,62.6,59.0,4.29,4.26,2.68,605
160759,0.36,Very Good,F,SI1,61.6,59.0,4.56,4.57,2.82,616
87085,0.6,Ideal,J,SI1,61.6,56.0,5.43,5.46,3.35,1565
69742,0.52,Ideal,I,SI2,61.3,56.0,5.19,5.23,3.19,978
31749,0.33,Ideal,F,VVS2,61.9,56.0,4.41,4.46,2.74,722
108087,0.41,Ideal,E,VS1,60.9,56.0,4.85,4.82,2.94,1187
6839,0.32,Premium,H,VVS1,62.4,58.0,4.38,4.37,2.73,936
94870,0.35,Very Good,E,VVS1,63.4,56.0,4.49,4.53,2.87,986
115631,0.26,Very Good,F,VVS2,63.1,59.0,4.03,4.06,2.54,594
4861,0.5,Premium,E,VS2,61.7,58.0,5.09,5.12,3.15,1656
148132,0.39,Ideal,G,VVS1,62.1,54.5,4.67,4.7,2.91,1121
66893,1.1,Very Good,G,VVS2,62.0,56.0,6.64,6.57,4.08,7481
146272,0.9,Premium,H,VS2,61.0,61.0,6.18,6.14,3.77,4042
60128,2.12,Ideal,J,SI2,61.6,56.0,8.26,8.22,5.08,12998
47722,2.2,Ideal,J,SI2,62.2,57.0,8.34,8.27,5.15,13307
101835,1.01,Good,F,SI2,63.6,57.0,6.33,6.36,4.04,4162
139499,0.6,Ideal,G,SI1,62.1,54.8,5.4,5.43,3.35,1570
45842,0.83,Very Good,F,VS1,62.6,57.0,5.92,5.97,3.73,3010
39823,1.22,Ideal,J,VS1,61.2,57.0,6.93,6.85,4.21,5951
116830,0.4,Ideal,F,IF,61.3,57.0,4.76,4.74,2.91,1376
183853,1.02,Premium,H,VS2,61.8,58.0,6.48,6.45,3.99,5904
135668,0.38,Very Good,E,VVS1,62.0,56.0,4.63,4.66,2.88,1079
14534,0.53,Ideal,H,SI1,61.6,57.0,5.2,5.23,3.21,1203
140813,0.71,Ideal,E,VS2,61.8,55.0,5.72,5.79,3.56,2441
4672,1.03,Premium,F,VS1,61.5,58.0,6.47,6.52,4.0,7094
165952,0.4,Ideal,G,VVS1,61.9,57.0,4.72,4.74,2.93,1123
139022,1.02,Premium,G,SI1,60.9,62.0,6.46,6.49,3.94,4860
64930,0.41,Good,J,VS2,64.2,58.0,4.67,4.71,3.0,613
1204,2.04,Ideal,H,SI1,62.3,56.0,8.16,8.09,5.06,12840
89173,0.31,Ideal,I,VVS2,62.5,56.0,4.3,4.31,2.69,544
51244,0.41,Ideal,F,VVS2,60.8,57.0,4.81,4.84,2.93,1192
157133,2.03,Premium,J,SI2,61.4,60.0,8.14,8.06,4.96,11844
74723,0.53,Ideal,E,SI1,62.2,56.0,5.14,5.17,3.2,1397
26914,0.33,Very Good,E,VVS2,61.3,59.0,4.46,4.51,2.75,740
75848,0.51,Ideal,G,VS1,62.0,55.0,5.16,5.13,3.19,1781
135061,1.11,Premium,F,SI1,60.7,60.0,6.72,6.68,4.05,5321
144372,0.42,Ideal,E,VVS2,61.8,56.0,4.84,4.81,2.98,1243
110480,1.01,Very Good,F,VVS2,62.8,57.0,6.37,6.44,4.02,9596
175918,0.3,Ideal,D,VS2,62.1,55.0,4.28,4.32,2.67,622
170904,0.3,Very Good,I,SI1,62.8,58.0,4.2,4.23,2.65,432
126636,0.53,Ideal,E,VS2,62.2,56.0,5.16,5.2,3.22,1949
24856,1.03,Very Good,D,SI2,60.5,60.0,6.49,6.54,3.95,4528
11174,1.5,Ideal,D,VS2,60.7,56.0,7.36,7.42,4.49,17539
73483,0.7,Good,F,VVS2,63.7,60.0,5.59,5.51,3.53,2771
21223,0.41,Premium,E,VS1,61.8,59.0,4.77,4.74,2.94,1153
168460,0.48,Very Good,H,VVS1,62.8,57.0,4.99,4.96,3.1,1304
76328,0.56,Ideal,E,VS2,62.0,56.0,5.29,5.34,3.3,1995
14645,1.01,Premium,F,SI2,61.1,59.0,6.46,6.42,3.94,3712
143012,0.41,Ideal,E,VVS2,60.5,55.0,4.8,4.83,2.91,1154
162899,0.33,Premium,G,VVS2,60.8,58.0,4.49,4.47,2.73,965
12024,1.01,Very Good,D,VS2,63.2,58.0,6.38,6.31,4.01,7127
49626,1.01,Premium,H,VS1,58.8,62.0,6.55,6.51,3.84,5088
58770,1.03,Ideal,F,SI1,62.1,57.0,6.45,6.38,3.99,5131
179759,1.51,Premium,E,VS2,62.8,58.0,7.36,7.27,4.59,13598
66969,0.34,Ideal,F,VS2,61.8,56.0,4.53,4.49,2.79,880
9051,0.5,Ideal,I,SI1,61.9,57.0,5.05,5.08,3.14,1140
143920,1.01,Premium,E,SI1,61.7,59.0,6.41,6.34,3.94,6055
22963,0.62,Premium,D,SI1,60.3,59.0,5.58,5.56,3.35,2214
145649,1.0,Very Good,E,SI1,63.1,58.0,6.3,6.34,3.99,4626
171662,0.7,Ideal,H,VS2,61.4,54.0,5.77,5.7,3.51,2274
164655,0.34,Ideal,D,SI1,61.2,57.0,4.52,4.5,2.76,803
185695,0.41,Ideal,D,VVS1,62.6,57.0,4.74,4.79,2.98,1413
36991,0.56,Ideal,E,VS2,61.7,56.0,5.28,5.32,3.28,1786
121019,0.9,Premium,F,SI1,62.4,59.0,6.15,6.11,3.82,3722
80224,1.05,Ideal,F,SI1,61.1,57.0,6.55,6.48,3.98,5082
170912,1.52,Ideal,I,VS1,61.1,55.4,7.42,7.44,4.53,9258
44909,0.44,Very Good,F,VVS2,60.7,59.0,4.88,4.91,2.97,1323
9516,0.32,Ideal,F,VS2,61.9,55.0,4.38,4.41,2.72,828
58573,0.71,Ideal,I,VS2,61.8,57.0,5.71,5.74,3.53,2444
103556,0.57,Ideal,G,SI1,61.3,56.0,5.37,5.39,3.29,1371
42728,1.02,Premium,H,SI1,61.4,57.0,6.48,6.44,3.97,4201
19569,1.52,Premium,F,SI1,62.8,59.0,7.27,7.3,4.58,13088
120429,0.32,Ideal,G,IF,62.7,55.0,4.38,4.41,2.76,913
8110,0.33,Premium,G,VS2,60.6,58.0,4.49,4.52,2.72,698
190561,2.06,Ideal,G,SI2,61.8,55.0,8.2,8.16,5.05,18526
40499,0.3,Ideal,G,SI1,62.1,57.0,4.25,4.28,2.66,511
4835,0.51,Very Good,E,VS1,59.6,63.0,5.23,5.2,3.11,1922
66099,1.51,Premium,H,VS2,59.2,58.0,7.43,7.46,4.42,9730
94555,0.31,Ideal,G,VVS2,62.3,55.0,4.35,4.32,2.7,907
182275,0.32,Ideal,E,VVS2,61.4,55.0,4.39,4.42,2.7,864
155029,2.24,Very Good,D,SI2,62.9,59.0,8.29,8.34,5.23,18574
126574,0.71,Ideal,D,SI1,62.0,57.0,5.72,5.74,3.56,2719
66072,1.74,Ideal,F,VS2,61.7,55.0,7.78,7.74,4.78,17108
68515,1.01,Ideal,G,SI2,61.8,57.0,6.47,6.43,3.97,4497
35267,0.54,Ideal,G,SI1,61.2,56.0,5.21,5.28,3.2,1439
170107,1.01,Very Good,F,SI2,63.7,60.0,6.31,6.37,4.03,4416
26011,1.06,Premium,E,SI1,61.8,58.0,6.52,6.48,4.02,5804
78750,0.38,Very Good,H,SI1,61.5,62.0,4.67,4.71,2.88,705
188320,0.3,Ideal,H,VVS1,62.6,57.0,4.24,4.28,2.66,664
64901,2.0,Ideal,F,SI2,62.4,55.0,8.03,7.94,5.0,18395
145436,1.51,Premium,E,SI1,61.7,59.0,7.31,7.26,4.5,10512
32277,0.91,Premium,H,SI2,61.6,58.0,6.21,6.2,3.82,3250
36937,0.54,Premium,D,SI1,61.2,59.0,5.22,5.26,3.2,1774
103787,1.21,Premium,I,VS2,61.9,58.0,6.83,6.79,4.21,5652
81058,0.41,Ideal,D,SI1,61.6,54.0,4.79,4.82,2.96,722
19139,1.5,Very Good,G,VVS1,63.8,58.0,7.09,7.14,4.56,11262
22086,0.41,Premium,D,VS2,60.6,58.0,4.77,4.81,2.9,938
50464,0.31,Premium,F,SI1,61.0,58.0,4.41,4.44,2.69,593
2139,0.53,Premium,D,SI1,60.2,60.0,5.27,5.24,3.16,1624
117147,0.34,Ideal,I,SI1,61.4,55.0,4.47,4.51,2.76,589
49724,0.54,Premium,E,SI1,61.1,60.0,5.24,5.27,3.21,1422
20358,0.46,Very Good,D,SI1,62.8,57.0,4.88,4.91,3.07,1054
31279,0.4,Premium,F,SI1,61.9,58.0,4.74,4.7,2.92,998
86595,0.32,Very Good,H,VS2,63.1,54.0,4.35,4.38,2.76,505
80451,0.73,Ideal,F,SI1,62.3,57.0,5.74,5.77,3.58,2901
166660,0.7,Ideal,F,VS1,62.1,56.0,5.66,5.69,3.53,2949
171109,0.71,Ideal,E,SI1,61.8,56.0,5.77,5.73,3.55,2404
111986,0.55,Ideal,F,VS1,60.8,56.0,5.3,5.33,3.23,2098
48357,0.31,Ideal,H,VVS1,62.2,55.0,4.35,4.3,2.69,907
6734,0.3,Ideal,H,VVS2,62.5,54.0,4.3,4.33,2.7,605
36527,0.72,Very Good,E,VS1,60.1,56.0,5.81,5.83,3.48,3089
55831,0.43,Premium,E,VVS2,61.0,58.0,4.85,4.91,2.98,1383
120632,1.6,Ideal,I,SI2,61.9,56.0,7.51,7.46,4.63,7835
143135,0.7,Fair,E,SI1,66.1,58.0,5.53,5.47,3.64,2383
167134,0.71,Very Good,G,VVS2,61.6,56.0,5.74,5.77,3.55,2919
21585,0.3,Good,I,VVS2,64.1,54.0,4.22,4.26,2.73,515
37015,1.03,Ideal,G,SI2,62.2,57.0,6.46,6.5,4.03,3786
150414,1.2,Ideal,G,VVS2,62.6,55.0,6.81,6.75,4.24,9341
38469,1.0,Good,E,SI1,63.2,59.0,6.28,6.21,3.95,4507
33781,0.91,Premium,D,SI1,61.5,58.0,6.19,6.24,3.82,4964
160983,2.01,Ideal,I,VS2,62.6,56.0,8.04,8.08,5.04,17204
134035,0.24,Very Good,F,VS1,62.5,59.0,3.93,3.96,2.47,419
163538,1.2,Ideal,H,VS1,61.7,56.0,6.8,6.84,4.21,7822
142319,0.55,Ideal,G,VVS2,61.5,56.0,5.28,5.25,3.24,2098
59194,0.35,Ideal,F,VS2,60.9,56.0,4.55,4.59,2.78,906
188293,0.31,Very Good,G,VS1,62.6,55.0,4.28,4.31,2.69,625
110457,1.08,Very Good,H,VS1,62.5,58.0,6.52,6.56,4.1,6546
45984,1.0,Ideal,J,VVS2,60.7,56.0,6.44,6.46,3.92,4106
15145,1.07,Very Good,D,SI2,62.5,58.5,6.45,6.4,4.02,4861
9160,0.31,Ideal,F,VVS1,62.0,54.0,4.36,4.38,2.71,840
68488,1.01,Good,E,SI1,64.9,57.0,6.2,6.26,4.03,5167
28749,0.83,Ideal,G,SI1,62.2,55.0,6.01,6.03,3.75,3299
117093,1.06,Ideal,F,VS1,62.1,57.0,6.52,6.55,4.06,7747
40956,0.51,Ideal,D,SI1,61.6,56.0,5.13,5.18,3.18,1420
83157,1.01,Good,G,VS1,63.7,55.0,6.29,6.34,4.03,6283
166365,1.0,Good,F,SI1,63.3,58.0,6.29,6.24,3.97,4253
117209,0.33,Ideal,E,VS1,61.9,56.0,4.47,4.45,2.76,1094
76489,0.24,Very Good,E,VVS2,58.7,61.0,4.05,3.98,2.35,485
33903,0.5,Ideal,E,VS1,62.2,55.0,5.08,5.11,3.17,1736
28010,1.14,Premium,F,SI1,60.5,60.0,6.78,6.73,4.09,6159
117961,0.3,Ideal,G,VVS2,62.4,54.0,4.28,4.31,2.68,614
46172,1.55,Premium,G,VS1,61.2,59.0,7.44,7.35,4.53,13873
137927,1.05,Very Good,F,VS2,62.4,56.0,6.48,6.54,4.07,6794
131075,0.4,Ideal,F,VVS2,61.2,57.0,4.78,4.75,2.91,1252
127541,0.9,Good,H,SI1,63.7,56.0,6.12,6.08,3.89,3573
131367,0.42,Ideal,G,SI1,61.8,56.0,4.79,4.81,2.96,716
175554,1.09,Very Good,F,SI2,60.9,57.0,6.6,6.68,4.04,4503
18161,0.31,Ideal,H,SI1,62.2,54.0,4.34,4.38,2.71,389
185158,0.53,Ideal,D,VS2,61.9,56.0,5.19,5.22,3.22,1873
80843,0.7,Premium,H,VVS1,62.0,57.0,5.71,5.66,3.52,2536
181936,0.31,Premium,E,VS2,62.2,54.0,4.36,4.4,2.72,723
131891,0.57,Ideal,D,VS1,62.4,56.0,5.3,5.32,3.31,2083
183170,0.31,Ideal,E,VVS2,62.2,56.0,4.32,4.36,2.7,766
189192,0.31,Ideal,E,VS2,61.7,56.0,4.34,4.36,2.69,912
8384,0.3,Ideal,G,VVS2,62.4,57.0,4.26,4.29,2.67,684
104076,1.39,Premium,I,SI2,62.0,60.0,7.09,7.16,4.42,6544
39355,0.53,Ideal,G,VS1,61.8,55.0,5.19,5.21,3.21,1957
15493,0.35,Ideal,D,VS2,62.2,57.0,4.48,4.53,2.81,863
5817,0.32,Ideal,H,IF,61.7,57.0,4.36,4.39,2.7,814
103004,0.7,Ideal,D,SI2,62.5,56.0,5.7,5.73,3.57,2415
34007,0.7,Very Good,E,SI1,62.3,58.0,5.66,5.69,3.53,2289
163398,1.02,Ideal,F,SI1,62.3,56.0,6.46,6.41,4.01,5088
85480,1.01,Premium,G,SI1,62.2,60.0,6.33,6.41,3.96,4690
181891,1.11,Ideal,G,SI1,61.2,57.0,6.68,6.71,4.09,5139
123940,1.7,Ideal,H,SI1,62.2,54.0,7.68,7.64,4.76,10850
110134,2.07,Ideal,J,SI2,62.1,54.2,8.13,8.18,5.07,15766
166634,1.23,Premium,F,VS1,59.9,58.0,7.01,6.96,4.19,10711
159958,0.9,Premium,F,SI2,62.3,60.0,6.07,6.12,3.79,4004
18488,0.55,Ideal,D,VS2,61.0,57.0,5.31,5.28,3.23,2047
46812,0.31,Good,G,VS1,63.9,56.0,4.27,4.23,2.72,802
134910,1.01,Ideal,H,SI1,60.9,57.0,6.51,6.46,3.95,4559
149090,0.8,Ideal,H,VS1,63.1,58.0,5.92,5.96,3.73,3111
7156,0.31,Ideal,H,IF,62.3,55.0,4.32,4.35,2.71,859
131304,0.23,Very Good,F,VVS2,62.9,57.0,3.95,3.97,2.5,505
22385,0.64,Premium,D,VS2,59.6,59.0,5.58,5.65,3.33,2224
123435,0.5,Very Good,D,VS2,62.3,57.0,5.06,5.02,3.14,1722
123685,0.34,Ideal,G,VS2,62.5,55.0,4.41,4.47,2.77,596
40113,1.24,Premium,F,VS2,62.1,58.0,6.81,6.84,4.24,9786
34052,0.72,Very Good,H,SI1,61.1,59.0,5.77,5.74,3.51,2416
83274,0.35,Ideal,E,VS2,62.1,55.0,4.56,4.53,2.82,1035
191462,0.43,Ideal,D,VS1,61.2,56.0,4.9,4.87,2.98,1356
136705,0.33,Ideal,D,SI1,61.2,57.0,4.48,4.46,2.73,803
16366,1.0,Premium,F,SI2,62.1,56.0,6.43,6.34,3.97,4200
25705,0.51,Ideal,G,VS1,61.4,56.0,5.21,5.17,3.18,1574
12874,0.57,Ideal,F,VS2,60.3,56.0,5.37,5.43,3.28,1569
111418,1.07,Premium,H,VS1,61.6,59.0,6.55,6.59,4.04,5999
81867,0.9,Very Good,E,SI2,62.4,58.0,6.1,6.14,3.82,3505
94101,0.33,Ideal,E,SI1,61.5,56.0,4.48,4.5,2.76,598
130434,1.25,Ideal,E,VS1,62.6,56.0,6.85,6.86,4.3,10129
134285,0.41,Ideal,F,VS1,62.3,55.0,4.77,4.75,2.97,1127
31787,0.41,Ideal,D,SI1,62.8,57.0,4.69,4.73,2.96,755
82760,0.52,Ideal,F,SI1,59.9,57.0,5.21,5.3,3.15,1369
37800,0.38,Premium,D,SI2,61.5,58.0,4.68,4.63,2.86,812
114620,0.4,Premium,F,VS1,61.7,58.0,4.72,4.74,2.92,974
34200,0.92,Premium,D,SI1,62.1,58.0,6.23,6.28,3.88,5258
112932,2.05,Premium,I,VS2,62.6,58.0,8.13,8.08,5.08,17028
9373,0.31,Ideal,H,VS2,61.5,55.0,4.34,4.38,2.68,486
29908,1.02,Ideal,D,VS1,62.4,59.0,6.44,6.46,4.02,7785
185986,1.14,Ideal,I,SI1,61.4,56.0,6.75,6.72,4.13,5256
86851,2.03,Ideal,G,SI2,62.6,57.0,8.13,8.04,5.06,14948
134374,1.01,Ideal,G,VS1,62.3,55.0,6.38,6.42,3.99,6629
99735,0.41,Premium,G,VS1,61.9,58.0,4.76,4.78,2.95,899
160466,1.02,Premium,H,VS2,60.8,59.0,6.57,6.52,3.97,5284
110644,0.78,Very Good,E,VS1,62.2,60.0,5.87,5.91,3.66,2925
140684,1.0,Very Good,H,VS1,61.8,57.0,6.34,6.39,3.93,6048
108594,0.72,Premium,F,SI1,60.4,58.0,5.78,5.84,3.5,2707
81761,0.29,Very Good,I,SI1,63.7,60.0,4.2,4.24,2.69,404
31524,1.04,Ideal,G,SI1,62.0,54.0,6.47,6.51,4.01,5234
152707,1.16,Ideal,I,VS1,62.3,55.0,6.78,6.74,4.21,5713
162040,1.0,Premium,F,VS2,61.1,60.0,6.44,6.41,3.92,7173
107833,0.32,Premium,D,SI1,61.3,58.0,4.47,4.44,2.73,756
111087,0.4,Very Good,E,VS2,62.6,53.7,4.7,4.72,2.95,912
94434,0.31,Premium,F,VS2,60.6,58.0,4.42,4.39,2.67,628
140708,1.08,Ideal,D,SI1,61.8,57.0,6.56,6.6,4.06,5944
123550,0.9,Very Good,G,SI2,63.4,59.0,6.05,6.1,3.87,2993
56185,1.09,Ideal,F,VS2,61.7,57.0,6.62,6.59,4.08,6303
165461,1.02,Premium,E,VVS1,62.1,59.0,6.4,6.34,3.96,10567
73135,1.09,Premium,G,VS2,61.3,58.0,6.67,6.61,4.06,6132
84071,0.71,Ideal,G,SI1,61.7,55.0,5.73,5.77,3.55,2644
72503,1.01,Very Good,G,VS2,59.2,60.0,6.5,6.54,3.86,6213
48613,1.51,Premium,H,SI1,60.6,60.0,7.4,7.45,4.49,11572
192944,2.01,Premium,F,SI2,61.9,59.0,8.11,8.07,5.02,17820
19277,0.51,Ideal,E,VS2,62.2,56.0,5.11,5.14,3.19,1654
139247,0.4,Premium,D,VS1,61.7,58.0,4.76,4.72,2.92,1200
3207,1.56,Ideal,G,VS2,61.4,57.0,7.51,7.43,4.59,12095
162663,0.7,Good,H,VS2,63.8,55.0,5.64,5.59,3.59,2351
146711,0.51,Ideal,I,SI1,61.6,56.0,5.18,5.16,3.18,1157
136449,0.55,Ideal,G,VVS1,61.9,55.0,5.29,5.26,3.26,2275
87538,1.12,Ideal,H,SI1,62.6,55.0,6.67,6.64,4.15,4922
80110,0.67,Very Good,G,VS2,61.7,61.0,5.64,5.61,3.46,2081
91543,1.13,Premium,H,VS2,60.6,59.0,6.71,6.8,4.09,5960
82058,2.15,Premium,I,VS1,58.2,59.0,8.39,8.31,4.92,18760
57598,1.2,Very Good,G,VS2,62.2,57.0,6.72,6.79,4.2,7190
61313,1.01,Premium,G,VVS2,59.1,59.0,6.59,6.57,3.88,6468
177340,0.3,Ideal,I,SI1,61.4,57.0,4.32,4.29,2.64,394
179837,1.01,Premium,F,SI1,60.2,62.0,6.52,6.43,3.89,4899
9217,0.31,Premium,H,VS1,61.9,58.0,4.28,4.32,2.66,544
131955,0.78,Ideal,F,VS1,61.5,56.0,5.91,5.94,3.64,3992
129070,0.79,Premium,F,VS2,59.6,58.0,6.02,6.05,3.55,3178
162226,0.92,Premium,F,SI2,62.3,58.0,6.22,6.18,3.86,3589
118897,0.33,Premium,G,IF,61.9,58.0,4.43,4.45,2.75,891
7250,1.53,Ideal,D,SI1,61.8,57.0,7.37,7.41,4.56,12823
105234,1.02,Very Good,G,SI1,62.8,59.0,6.44,6.4,4.03,4965
151687,0.35,Very Good,G,VS1,60.0,62.0,4.54,4.6,2.74,706
192269,0.31,Ideal,D,VVS2,61.6,57.0,4.36,4.4,2.7,777
147956,0.91,Premium,G,VS2,62.4,56.0,6.2,6.14,3.85,4138
166102,0.32,Ideal,G,VVS2,62.0,54.0,4.38,4.35,2.71,677
70706,0.56,Ideal,G,SI2,61.3,56.0,5.3,5.32,3.26,1235
